0,127,14,94,294,250
0,128,21,93,295,252
0,129,25,94,304,251
0,130,30,93,309,251
0,131,36,93,315,253
0,132,41,94,320,252
0,133,47,91,328,250
0,134,52,92,333,249
0,135,61,93,341,248
0,136,67,92,344,248
0,137,71,92,352,247
0,138,78,92,357,249
0,139,83,91,367,248
0,140,91,91,372,247
0,141,97,91,378,249
0,142,104,90,383,248
0,143,109,89,389,248
0,144,123,89,401,249
0,145,129,91,407,249
0,146,137,90,414,250
0,147,140,92,418,249
0,148,149,89,429,248
0,149,155,91,435,247
0,150,160,90,441,247
0,151,170,90,446,250
0,152,176,90,455,247
0,153,183,89,460,250
0,154,193,91,467,251
0,155,199,89,472,248
0,156,205,90,479,249
0,157,208,89,486,247
0,158,220,89,491,246
0,159,226,89,499,247
0,160,231,89,508,250
0,161,240,89,513,248
0,162,250,89,519,250
0,163,256,89,525,247
0,164,262,89,531,247
0,165,267,89,539,247
0,166,280,89,546,247
0,167,283,89,551,248
0,168,295,89,566,246
0,169,304,88,572,245
0,170,314,88,579,247
0,171,322,89,586,244
0,172,319,89,589,245
0,173,325,90,598,246
0,174,332,91,605,246
0,175,340,89,612,248
0,176,346,89,617,243
0,177,355,89,625,244
0,178,362,89,630,247
0,179,367,90,635,245
0,180,374,89,642,243
0,181,382,89,649,245
0,182,386,89,653,243
0,183,393,90,661,242
0,184,402,89,667,242
0,185,408,90,672,242
0,186,414,90,683,243
0,187,423,88,688,244
0,188,429,88,693,243
0,189,436,89,700,242
0,190,444,88,704,242
0,191,448,89,711,242
0,192,464,89,726,239
0,193,470,87,732,242
0,194,479,89,740,243
0,195,483,89,742,242
0,196,490,89,750,240
0,197,499,89,754,241
0,198,504,90,762,241
0,199,509,89,770,242
0,200,518,89,776,242
0,201,526,88,781,240
0,202,531,89,789,240
0,203,540,89,792,238
0,204,545,89,799,237
0,205,551,90,805,239
0,206,560,90,811,241
0,207,570,91,817,238
0,208,573,90,824,240
0,209,581,91,828,241
0,210,589,92,835,237
0,211,595,92,840,241
0,212,602,90,846,237
0,213,610,92,852,236
0,214,615,93,855,238
0,215,624,90,855,239
0,216,636,91,855,236
0,217,641,92,855,237
0,218,651,90,855,237
0,219,656,93,855,239
0,220,662,94,855,239
