0,106,820,67,855,136
0,107,814,59,855,137
0,108,803,46,855,138
0,109,794,45,855,137
0,110,786,45,855,138
0,111,778,44,855,134
0,112,769,46,845,136
0,113,760,44,839,136
0,114,752,41,829,134
0,115,745,41,825,134
0,116,734,44,815,135
0,117,722,43,807,134
0,118,715,44,798,134
0,119,706,44,791,134
0,120,688,41,773,136
0,121,678,42,766,135
0,122,669,43,756,135
0,123,659,44,746,135
0,124,649,43,737,134
0,125,639,42,728,135
0,126,629,42,719,135
0,127,620,43,710,135
0,128,611,40,703,135
0,129,603,43,692,134
0,130,589,41,683,137
0,131,581,40,674,134
0,132,573,39,665,134
0,133,560,41,654,134
0,134,549,39,643,134
0,135,538,39,635,135
0,136,529,40,626,135
0,137,518,41,616,135
0,138,506,40,604,140
0,139,499,39,595,137
0,140,488,40,584,136
0,141,478,40,577,136
0,142,467,41,566,137
0,143,457,40,556,137
0,144,435,41,535,138
0,145,423,42,527,140
0,146,414,42,516,140
0,147,403,41,505,139
0,148,392,42,495,142
0,149,382,42,485,141
0,150,371,43,474,144
0,151,359,44,464,143
0,152,351,44,453,146
0,153,339,43,442,146
0,154,327,44,434,147
0,155,317,46,423,147
0,156,307,46,410,150
0,157,296,47,401,151
0,158,284,48,389,151
0,159,273,50,377,154
0,160,262,51,368,152
0,161,252,49,355,155
0,162,240,51,346,156
0,163,230,52,335,157
0,164,218,54,326,158
0,165,210,53,317,157
0,166,198,54,307,159
0,167,188,55,295,161
0,168,168,60,273,164
0,169,163,61,260,167
0,170,157,59,253,165
0,171,148,61,240,165
0,172,106,64,230,216
0,173,101,65,219,215
0,174,96,66,208,217
0,175,89,69,198,219
0,176,79,70,185,224
0,177,69,69,176,226
0,178,60,74,165,226
0,179,48,74,154,227
0,180,40,74,145,227
0,181,29,75,142,229
0,182,18,79,138,232
0,183,9,81,131,233
0,184,0,81,120,232
0,185,0,82,110,233
0,186,0,84,101,233
0,187,0,88,92,232
0,188,0,94,91,233
