0,51,564,30,582,72
0,52,558,27,583,68
0,53,557,29,579,74
0,54,551,29,578,81
0,55,552,27,577,78
0,56,545,30,580,79
0,57,547,29,578,74
0,58,542,28,582,83
0,59,535,33,569,76
0,60,532,27,566,84
0,61,530,29,571,82
0,62,527,29,567,84
0,64,523,27,565,83
0,65,520,25,559,83
0,66,512,29,560,82
0,67,515,35,549,88
0,68,517,32,549,81
0,69,509,29,545,85
0,70,506,34,543,86
0,71,502,30,543,76
0,72,483,35,537,89
0,73,498,29,536,89
0,74,491,29,523,91
0,75,490,31,517,92
0,76,486,33,511,88
0,77,485,33,514,85
0,78,472,37,510,89
0,79,464,37,512,97
0,80,467,40,508,98
0,81,465,46,505,98
0,82,457,40,500,96
0,83,451,39,499,97
0,84,452,45,499,94
0,85,451,42,483,104
0,86,442,39,478,103
0,87,446,45,481,100
0,88,440,45,475,103
0,89,438,45,475,104
0,90,432,49,478,103
0,91,428,50,467,104
0,92,420,43,470,107
0,93,417,52,461,104
0,94,413,49,457,107
0,95,407,47,451,104
0,96,403,49,448,114
0,97,395,55,441,113
0,98,394,53,438,114
0,99,390,55,436,113
0,100,388,58,433,119
0,101,375,58,426,117
0,102,382,60,426,116
0,103,366,59,414,123
0,104,371,56,416,123
0,105,367,57,411,123
0,106,362,60,408,124
0,107,357,57,403,127
0,108,352,61,398,129
0,109,348,60,396,131
0,110,341,62,390,131
0,111,337,62,385,131
0,112,332,65,381,134
0,113,328,67,377,135
0,114,322,65,372,136
0,115,318,65,367,137
0,116,313,67,363,139
0,117,307,68,358,141
0,118,302,70,354,144
0,119,296,73,350,144
0,120,284,74,338,147
0,121,279,76,335,152
0,122,274,77,328,154
0,123,268,80,322,155
0,124,263,78,318,155
0,125,256,80,313,158
0,126,252,84,308,160
0,127,247,84,302,162
0,128,240,85,296,164
0,129,235,85,292,168
0,130,227,89,284,167
0,131,222,92,278,169
0,132,217,91,273,174
0,133,208,93,269,176
0,134,205,94,264,176
0,135,197,95,257,180
0,136,191,98,252,182
0,137,184,98,247,185
0,138,175,100,239,186
0,139,168,101,231,188
0,140,162,103,226,191
0,141,157,110,221,193
0,142,149,112,215,197
0,143,141,111,210,199
0,144,126,117,196,205
0,145,118,118,187,207
0,146,112,121,183,212
0,147,103,124,173,213
0,148,97,126,167,214
0,149,88,128,160,217
0,150,83,129,153,220
0,151,73,131,146,224
0,152,75,134,137,223
0,153,56,135,131,232
0,154,48,139,124,235
0,155,40,139,115,238
0,156,35,144,107,240
0,157,18,145,109,292
0,158,13,147,114,293
0,159,5,149,84,294
0,160,0,154,77,293
0,161,0,157,68,292
0,162,0,163,69,292
0,163,0,169,72,293
0,164,0,181,45,261
0,165,0,189,36,255
0,166,0,214,26,257
0,167,0,217,17,258
