0,0,424,122,444,174
0,1,424,122,448,171
0,2,425,122,448,170
0,3,424,121,447,173
0,4,427,122,451,169
0,5,430,123,451,171
0,6,429,122,450,165
0,7,430,121,452,167
0,8,431,121,449,170
0,9,433,121,456,170
0,10,433,121,454,171
0,11,435,121,459,165
0,12,435,122,458,167
0,13,436,116,459,167
0,14,439,121,464,169
0,15,440,117,462,164
0,16,441,118,463,162
0,17,442,116,466,161
0,18,442,117,461,164
0,19,444,117,465,164
0,20,443,111,467,164
0,21,444,118,465,168
0,22,446,118,469,164
0,23,447,119,469,160
0,24,449,117,468,161
0,25,448,116,469,164
0,26,451,113,470,163
0,27,451,117,471,161
0,28,454,116,474,164
0,29,454,115,472,159
0,30,454,116,475,162
0,31,456,117,475,159
0,32,454,116,474,155
0,33,458,114,475,156
0,34,457,110,473,159
0,35,461,115,477,154
0,36,459,112,483,157
0,37,461,112,481,159
0,38,463,115,480,157
0,39,464,114,483,155
0,40,462,114,483,155
0,41,466,110,484,157
0,42,464,113,480,154
0,43,465,109,480,154
0,44,466,107,479,157
0,45,466,114,481,153
0,46,468,110,478,154
0,47,467,110,481,155
0,48,471,107,479,154
0,49,470,113,479,154
0,50,469,113,480,155
0,51,472,117,482,153
0,69,494,109,502,142
0,70,495,110,505,140
0,71,493,108,507,139
0,72,494,109,506,138
0,73,495,109,507,142
0,74,493,106,507,144
0,75,495,106,507,143
0,76,494,108,508,147
0,77,495,107,508,145
0,78,495,108,507,147
0,79,495,105,507,145
0,80,494,105,509,142
0,81,495,104,509,142
0,82,495,104,511,142
0,83,496,105,512,142
0,84,495,105,512,144
0,85,495,106,512,144
0,86,496,104,510,142
0,87,495,105,510,143
0,88,495,102,513,140
0,89,495,105,513,142
0,90,495,104,513,139
0,91,497,104,513,144
0,92,497,102,515,139
0,93,497,102,516,139
0,98,500,105,513,137
0,99,499,104,513,136
0,100,501,104,517,139
0,101,498,101,516,140
0,102,502,104,516,136
0,103,501,101,519,137
0,104,498,102,518,139
0,105,501,99,517,139
0,106,502,102,516,135
0,107,499,101,516,138
0,108,504,104,515,138
0,109,501,101,519,135
0,110,501,103,518,135
0,111,501,103,517,134
0,112,502,101,517,139
0,113,501,101,514,134
0,114,502,99,515,136
0,115,503,100,519,137
0,116,503,100,519,132
0,117,504,99,516,136
0,118,500,98,517,134
0,119,502,100,515,138
0,120,504,102,516,137
0,121,502,98,516,136
0,122,501,98,517,132
0,123,505,100,516,134
0,124,505,99,518,136
0,125,501,100,518,136
0,126,507,98,518,132
0,127,501,102,518,133
0,128,503,102,519,132
0,129,502,98,516,134
