0,116,8,178,99,264
0,117,14,176,107,262
0,118,25,174,114,259
0,119,32,179,122,260
0,120,50,177,144,259
0,121,57,178,152,262
0,122,67,174,162,260
0,123,72,176,168,259
0,124,82,170,179,264
0,125,93,174,183,263
0,126,103,171,195,261
0,127,113,174,204,262
0,128,125,170,216,260
0,129,129,173,225,259
0,130,135,172,234,257
0,131,148,169,241,258
0,132,154,168,251,258
0,133,160,170,264,259
0,134,171,167,272,257
0,135,178,167,281,257
0,136,192,166,296,258
0,137,198,166,299,256
0,138,207,167,309,255
0,139,217,165,319,253
0,140,229,166,326,253
0,141,238,163,335,252
0,142,246,162,346,253
0,143,256,166,357,253
0,144,276,165,378,250
0,145,283,166,384,250
0,146,297,166,391,250
0,147,307,164,403,249
0,148,312,162,411,248
0,149,324,162,419,249
0,150,334,168,430,247
0,151,346,163,441,246
0,152,354,163,448,247
0,153,362,162,457,247
0,154,372,164,467,247
0,155,377,164,476,245
0,156,391,159,489,247
0,157,399,160,493,242
0,158,408,160,503,244
0,159,420,162,512,245
0,160,428,163,524,242
0,161,440,160,532,243
0,162,451,162,539,242
0,163,459,160,546,243
0,164,461,159,557,239
0,165,474,158,565,237
0,166,480,158,578,242
0,167,500,159,583,240
0,168,512,160,604,240
0,169,523,157,608,241
0,170,530,160,616,240
0,171,536,158,625,242
0,172,547,162,635,241
0,173,562,163,644,238
0,174,562,162,650,241
0,175,575,163,667,241
0,176,585,162,668,240
0,177,592,163,681,243
0,178,600,163,687,242
0,179,608,166,698,240
0,180,616,161,704,240
0,181,626,163,709,243
0,182,632,160,718,242
0,183,650,163,728,240
0,184,658,165,738,245
0,185,655,163,746,243
0,186,671,164,751,246
0,187,680,164,762,244
0,188,686,168,768,241
0,189,695,165,778,243
0,190,709,165,786,242
0,191,713,167,796,246
0,192,735,168,809,242
0,193,741,170,814,243
0,194,747,166,820,247
0,195,756,168,831,245
0,196,754,170,841,248
0,197,767,169,845,247
0,198,777,172,852,248
0,199,788,172,855,249
0,200,787,176,855,250
0,201,797,178,855,247
0,202,807,175,851,247
