0,145,751,264,855,429
0,146,751,261,854,425
0,147,741,262,855,426
0,148,742,257,854,421
0,149,731,250,850,416
0,150,728,248,851,418
0,151,726,258,842,415
0,152,720,247,846,410
0,153,719,245,846,413
0,154,717,244,841,405
0,155,716,240,835,401
0,156,707,235,828,395
0,157,713,231,822,395
0,158,700,232,822,392
0,159,693,229,821,396
0,160,687,227,816,383
0,161,680,227,812,386
0,162,681,225,803,377
0,163,673,218,800,376
0,164,670,212,793,373
0,165,676,215,794,368
0,166,671,213,788,365
0,167,667,208,786,364
0,168,665,203,775,359
0,169,666,203,778,354
0,170,657,203,767,347
0,171,656,201,767,352
0,172,653,197,765,344
0,173,648,197,757,340
0,174,645,196,757,340
0,175,644,192,755,337
0,176,642,192,747,332
0,177,641,186,743,333
0,178,636,186,744,330
0,179,640,181,736,323
0,180,635,180,735,322
0,181,628,173,734,323
0,182,618,176,730,319
0,183,609,173,723,314
0,184,604,170,722,313
0,185,606,173,720,308
0,186,602,171,714,306
0,187,601,167,712,303
0,188,602,164,712,297
0,189,599,164,706,297
0,190,601,163,701,299
0,191,599,160,703,292
0,192,593,162,698,292
0,193,586,155,693,288
0,194,583,155,690,287
0,195,583,154,687,285
0,196,581,150,683,282
0,197,578,151,678,278
0,198,578,147,679,279
0,199,578,150,673,276
0,200,569,145,670,272
0,201,569,144,662,267
0,202,569,142,664,264
0,203,569,143,657,257
0,204,561,137,656,263
0,205,555,139,655,260
0,206,548,138,655,254
0,207,548,135,649,253
0,208,551,134,647,255
0,209,543,134,644,250
0,210,545,130,640,250
0,211,550,129,637,250
0,212,549,132,634,245
0,213,546,126,632,243
0,214,543,121,635,245
0,215,536,126,627,241
0,216,531,124,622,234
0,217,530,120,620,240
0,218,530,117,614,231
0,219,526,113,615,229
0,220,526,112,615,232
0,221,521,113,612,229
0,222,523,113,609,224
0,223,520,112,604,224
0,224,521,108,604,223
0,225,518,108,599,218
0,226,519,110,597,217
0,227,510,107,593,217
0,228,501,107,589,215
0,229,499,102,589,217
0,230,499,103,588,214
0,231,495,103,583,211
0,232,500,101,584,209
0,233,493,102,584,208
0,234,493,98,583,203
0,235,496,97,578,204
0,236,494,97,577,199
0,237,491,92,568,202
0,238,487,92,572,197
0,239,486,92,568,196
0,240,481,87,564,194
0,241,478,89,564,192
0,242,478,87,564,196
0,243,473,89,556,197
0,244,473,87,557,188
0,245,473,86,552,187
0,246,474,84,551,186
0,247,471,82,547,184
0,248,472,82,548,184
0,249,471,80,548,180
0,250,463,79,544,182
0,251,461,76,542,182
0,252,458,77,541,180
0,253,460,75,539,176
0,254,462,76,533,175
0,255,458,78,532,179
0,256,458,76,531,176
0,257,457,72,529,172
0,258,455,71,530,170
0,259,451,70,527,170
0,260,450,71,525,170
0,261,450,71,521,168
0,262,449,69,523,166
0,263,446,66,520,163
0,264,446,69,520,162
0,265,440,67,514,161
0,266,442,64,511,160
0,267,440,66,509,157
0,268,437,64,511,161
0,269,438,60,510,155
0,270,436,61,507,154
0,271,436,63,506,155
0,272,431,61,506,150
0,273,427,61,502,150
0,274,432,59,502,151
0,275,428,59,499,149
0,276,427,60,499,149
0,277,432,55,496,149
0,278,430,55,493,145
0,279,426,55,493,144
0,280,423,55,490,144
0,281,422,54,490,142
0,282,421,50,486,139
0,283,420,50,490,139
0,284,420,55,486,139
0,285,420,50,484,137
0,286,420,52,483,139
0,287,417,51,482,137
0,288,416,49,480,137
0,289,414,50,476,135
0,290,414,50,477,132
0,291,411,46,476,135
0,292,411,46,477,132
0,293,414,44,474,128
0,294,410,42,474,129
0,295,408,45,467,127
0,296,408,47,470,127
0,297,405,46,467,128
0,298,407,44,467,128
0,299,409,44,466,125
0,300,404,46,468,122
0,301,406,40,463,123
0,302,405,40,464,123
0,303,400,38,464,123
0,304,398,41,458,118
0,305,400,39,460,116
0,306,398,38,460,118
0,307,397,37,459,116
0,308,395,35,457,118
0,309,397,38,457,115
0,310,393,39,453,117
0,311,392,38,451,113
0,312,391,38,450,114
0,313,393,38,451,113
0,314,391,34,451,113
0,315,389,35,450,108
0,316,386,34,448,111
0,317,389,34,444,107
0,318,388,35,449,111
0,319,388,31,445,106
0,320,386,30,445,107
0,321,389,30,441,106
0,322,387,34,441,106
0,323,385,31,441,106
0,324,385,28,438,102
0,325,383,25,437,106
0,326,380,26,438,107
0,327,381,27,432,103
0,328,381,28,438,103
0,329,378,27,434,103
0,330,376,29,433,98
0,331,377,28,432,99
0,332,377,28,434,103
0,333,375,27,428,99
0,334,375,29,430,101
0,335,374,24,430,97
0,336,376,20,430,95
0,337,375,23,430,91
0,338,374,19,428,94
0,339,372,22,424,92
0,340,372,16,428,97
0,341,367,23,422,92
0,342,372,23,424,92
0,343,370,24,427,93
0,344,371,23,419,90
0,345,372,19,416,89
0,346,367,18,421,89
0,347,365,15,420,87
0,348,363,17,416,85
0,349,365,18,418,86
0,350,362,18,420,87
0,351,362,17,414,85
