0,18,815,118,851,315
0,19,801,117,855,316
0,20,791,120,854,316
0,21,785,122,854,313
0,22,770,120,852,312
0,23,756,113,855,314
0,24,727,120,854,315
0,25,711,119,846,306
0,26,698,113,855,297
0,27,680,115,855,295
0,28,656,113,755,292
0,29,629,114,752,295
0,30,619,113,746,293
0,31,600,106,730,288
0,32,585,106,717,296
0,33,569,110,687,295
0,34,555,104,655,295
0,35,519,103,621,300
0,36,501,95,617,296
0,37,478,90,616,300
0,38,450,86,735,303
0,39,424,80,730,308
0,40,542,91,709,297
0,41,538,90,681,290
0,42,520,88,641,292
0,43,477,85,607,292
0,44,446,85,605,294
0,45,289,76,592,290
0,46,288,77,579,292
0,47,269,78,350,295
0,48,213,69,323,292
0,49,189,69,423,306
0,50,166,66,416,310
0,51,146,71,405,310
0,52,226,80,383,307
0,53,124,71,357,308
0,54,109,71,314,309
0,55,75,69,264,308
0,56,52,71,148,269
0,57,46,72,222,313
0,58,29,75,216,306
0,59,0,77,197,297
0,60,1,74,174,291
0,61,1,78,155,290
0,62,1,75,132,295
0,63,3,90,94,296
0,64,0,90,57,296
1,28,762,112,855,295
1,29,760,114,853,294
1,30,766,112,851,294
1,31,737,112,849,299
1,32,727,106,847,298
1,33,706,106,839,301
1,34,687,102,825,302
1,35,680,101,796,305
1,36,659,99,763,307
1,37,621,104,741,305
