0,406,1,161,29,214
0,407,0,156,30,213
0,408,3,147,37,209
0,409,2,150,31,208
0,410,0,146,35,213
0,411,1,144,44,213
0,412,1,140,46,208
0,413,0,141,44,208
0,414,8,137,51,201
0,415,4,131,54,203
0,416,10,136,57,200
0,417,10,132,66,200
0,418,20,134,62,196
0,419,20,129,76,202
0,420,25,133,72,194
0,421,26,129,76,195
0,422,29,125,74,192
0,423,25,124,83,188
0,424,35,120,77,184
0,425,36,116,83,187
0,426,42,118,93,187
0,427,42,113,88,187
0,428,41,111,96,183
0,429,45,113,95,182
0,430,53,113,100,179
0,431,55,113,104,177
0,432,57,118,108,177
0,433,61,117,113,174
0,434,64,110,119,170
0,435,62,112,114,175
0,436,70,113,114,167
0,437,66,112,119,169
0,438,75,116,115,166
0,439,78,105,115,166
0,440,83,104,119,165
0,441,83,104,123,163
0,442,81,105,115,162
0,443,88,102,120,166
0,444,93,102,118,156
0,445,96,101,120,156
0,446,92,98,123,157
0,447,99,103,117,158
0,448,101,98,141,150
0,449,103,99,139,148
0,450,104,99,146,148
0,451,104,100,148,152
0,452,106,96,149,148
0,453,109,97,148,146
0,454,111,97,148,145
0,455,113,92,149,141
0,456,120,88,156,143
0,457,121,87,150,136
0,458,123,92,151,140
0,459,125,89,149,139
0,460,128,90,151,137
0,461,126,82,155,138
0,462,132,89,152,134
0,463,126,75,154,134
0,464,126,78,155,130
0,465,127,76,156,139
0,466,130,80,154,132
0,467,130,81,152,126
0,468,126,71,152,130
0,469,129,68,163,130
0,470,130,76,155,133
0,471,131,71,164,132
0,472,127,69,156,129
0,473,128,71,156,124
0,474,135,76,156,128
0,475,134,69,156,119
0,476,135,77,156,123
0,477,133,64,157,118
0,478,136,65,157,118
0,479,135,71,164,121
0,480,135,68,161,116
0,481,135,64,162,118
0,482,139,64,158,113
0,483,136,61,160,117
0,484,130,59,161,112
0,485,126,62,167,122
0,486,133,63,162,113
0,487,138,63,160,115
0,488,138,71,162,115
0,489,135,60,163,116
0,490,137,56,160,105
0,491,137,61,159,107
0,492,135,66,162,112
0,493,141,66,160,109
0,494,137,64,165,113
0,495,135,55,162,111
0,496,131,54,162,108
0,497,136,55,163,111
0,498,140,64,159,105
0,499,140,56,161,106
0,500,139,58,161,103
0,501,138,64,162,105
0,502,141,62,156,105
0,503,141,62,155,102
0,504,137,55,159,101
0,505,135,59,155,102
0,506,136,52,158,103
0,507,135,53,157,99
0,508,137,49,157,110
0,509,139,62,157,103
0,510,137,52,156,98
0,511,134,52,158,102
0,512,136,51,158,102
0,513,134,49,156,101
0,514,135,51,160,97
0,515,135,55,156,99
0,516,132,51,156,99
0,517,134,49,159,96
0,518,134,49,157,97
0,519,133,50,159,95
0,520,132,51,157,95
0,521,130,55,158,99
0,522,136,53,155,92
0,523,135,53,154,95
0,524,136,48,158,94
0,525,133,56,155,92
0,526,134,50,156,87
0,527,131,55,156,90
0,528,133,54,156,90
0,529,133,45,156,92
0,530,130,50,158,91
0,531,127,44,152,85
0,532,131,44,158,92
0,533,129,42,155,87
0,534,130,46,152,89
0,535,127,42,156,88
0,536,128,46,153,84
0,537,129,51,151,87
0,538,132,50,149,87
0,539,130,45,153,87
0,540,127,45,154,87
0,541,123,49,155,82
0,542,125,42,154,87
0,543,123,42,148,84
0,544,121,39,149,86
0,545,126,45,147,87
0,546,126,47,151,85
0,547,123,50,149,82
0,548,122,44,146,79
0,549,123,40,143,82
0,550,123,38,148,85
0,551,120,39,146,85
0,552,123,45,142,82
0,553,118,34,143,81
0,554,121,48,141,84
0,555,120,38,137,80
0,556,120,49,139,76
0,557,118,44,139,78
0,558,116,34,137,82
0,559,114,37,136,78
0,560,117,49,133,80
0,561,114,45,132,77
0,562,119,46,130,76
0,563,116,45,130,76
0,564,116,50,130,76
0,565,119,50,130,76
0,566,118,48,128,75
0,567,114,44,126,77
0,568,111,46,125,79
0,569,114,46,123,77
0,576,89,45,117,73
0,577,95,47,113,72
0,578,90,42,109,76
0,579,91,47,114,75
0,580,88,48,109,75
0,581,90,49,104,75
0,582,83,44,106,74
0,583,82,47,105,77
0,584,81,47,107,80
0,585,77,46,106,82
0,586,74,43,104,76
0,587,72,44,104,79
0,588,75,41,101,72
0,589,71,46,99,74
0,590,70,42,95,74
0,591,67,44,95,76
0,592,69,41,97,77
0,593,69,40,93,76
0,594,62,41,94,76
0,595,64,37,93,73
0,596,60,45,88,74
0,597,57,44,88,75
0,598,61,50,88,76
0,599,60,41,87,80
0,600,53,44,81,72
0,601,53,45,75,69
0,602,51,48,78,75
0,603,51,45,77,74
0,604,50,48,72,71
0,605,47,45,75,78
0,606,50,47,71,76
0,607,50,50,67,73
0,608,46,42,71,76
0,609,44,40,70,76
0,610,46,40,72,78
0,611,42,48,64,76
0,612,43,41,68,73
0,613,42,50,61,78
0,614,40,47,58,78
0,615,41,47,59,78
0,616,41,47,59,76
0,617,45,42,56,74
0,618,41,45,55,74
0,619,37,45,51,74
0,620,40,49,52,74
0,632,18,46,38,74
0,633,15,46,41,72
0,634,15,39,35,84
0,635,11,43,30,72
0,636,14,46,32,74
0,637,11,48,30,73
0,638,10,47,30,74
0,640,7,46,28,73
0,641,6,46,26,74
0,642,6,45,26,79
0,643,6,47,25,73
0,644,5,50,23,70
0,645,6,50,19,71
0,646,0,47,19,73
0,647,0,48,20,79
0,648,1,48,16,77
0,649,0,50,14,74
