0,102,0,232,37,298
0,103,0,234,44,294
0,104,0,197,50,299
0,105,0,191,64,305
0,106,0,188,72,303
0,107,0,185,79,301
0,108,0,182,89,297
0,109,8,180,98,291
0,110,17,176,107,288
0,111,25,173,118,284
0,112,33,171,123,283
0,113,42,168,135,279
0,114,51,164,140,274
0,115,60,160,150,270
0,116,69,159,160,269
0,117,78,157,167,265
0,118,86,154,174,262
0,119,96,153,183,259
0,120,115,144,198,252
0,121,122,142,207,249
0,122,134,140,218,247
0,123,140,139,223,244
0,124,149,135,230,240
0,125,158,131,237,236
0,126,167,133,247,234
0,127,175,128,255,229
0,128,184,125,263,226
0,129,193,124,270,224
0,130,201,121,278,223
0,131,209,119,286,220
0,132,218,118,294,216
0,133,225,117,299,215
0,134,232,114,308,211
0,135,240,114,314,209
0,136,248,112,321,206
0,137,256,109,328,204
0,138,265,106,335,202
0,139,272,104,341,200
0,140,279,104,348,197
0,141,286,102,355,195
0,142,294,98,358,192
0,143,303,99,364,190
0,144,316,94,375,187
0,145,322,93,379,184
0,146,330,91,385,180
0,147,337,89,390,177
0,148,344,88,396,175
0,149,349,86,399,172
0,150,355,84,404,170
0,151,359,84,408,171
0,152,364,83,413,167
0,153,370,79,417,165
0,154,375,80,421,163
0,155,380,80,426,160
0,156,385,75,428,157
0,157,390,72,434,155
0,158,396,75,438,153
0,159,400,74,442,151
0,160,405,73,445,149
0,161,408,71,450,145
0,162,413,69,454,146
0,163,417,67,458,142
0,164,421,64,461,141
0,165,426,66,464,140
0,166,430,64,467,138
0,167,435,62,471,135
0,168,441,60,479,134
0,169,444,60,483,133
0,170,449,57,484,130
0,171,450,55,487,129
0,172,455,56,486,124
0,173,458,54,486,126
0,174,462,54,496,124
0,175,466,54,500,121
0,176,469,51,503,117
0,177,472,49,506,119
0,178,476,45,508,114
0,179,481,47,512,114
0,180,483,46,515,114
0,181,482,46,517,114
0,182,488,45,519,112
0,183,491,44,521,109
0,184,493,43,524,108
0,185,496,43,527,106
0,186,498,41,528,107
0,187,499,39,531,105
0,188,502,42,533,103
0,189,503,40,535,102
0,190,506,39,537,102
0,191,508,40,538,98
0,192,512,38,541,100
0,193,515,36,542,99
0,194,517,37,545,94
0,195,518,36,545,95
0,196,522,35,547,93
0,197,523,34,548,91
0,198,526,34,548,92
0,199,527,33,551,86
0,200,528,31,554,91
0,201,529,32,555,87
0,202,532,32,555,85
0,203,534,30,557,84
0,204,536,30,559,86
0,205,537,29,560,82
0,206,537,30,562,80
0,207,538,29,563,80
0,208,539,28,565,79
0,209,541,27,567,78
0,210,542,27,568,76
0,211,543,27,569,78
0,212,546,27,571,75
0,213,548,26,573,76
0,214,548,24,574,76
0,215,550,26,572,78
0,216,556,23,577,71
0,217,558,23,577,70
0,218,559,21,581,71
0,219,562,20,580,70
0,220,565,20,583,69
0,221,566,17,581,70
0,222,567,15,583,70
0,223,567,18,582,68
0,224,570,21,582,65
0,225,571,21,582,67
0,226,575,19,582,67
0,233,587,14,603,67
0,234,588,14,605,70
0,235,589,12,605,69
0,236,588,13,608,64
0,237,590,9,610,64
0,238,596,11,612,58
0,239,597,14,613,57
0,240,597,11,616,58
0,241,600,10,616,55
0,242,600,13,616,54
0,243,602,12,616,51
0,244,603,10,617,48
0,245,603,11,620,50
0,246,605,13,622,46
0,247,607,7,622,43
0,248,606,7,624,38
0,249,608,6,625,39
0,250,610,5,627,37
0,251,610,5,627,40
0,252,610,4,627,38
0,253,612,6,628,35
0,254,612,4,628,36
0,255,613,3,630,31
0,256,614,4,629,39
0,257,609,3,633,40
0,258,607,2,634,43
0,259,611,3,637,41
0,260,610,4,635,44
0,261,610,4,638,43
0,262,609,2,638,44
0,263,609,0,639,44
0,264,610,0,641,42
