0,85,1,133,15,177
0,86,1,135,27,179
0,87,0,116,36,171
0,88,2,105,42,172
0,89,0,96,49,173
0,90,0,87,55,180
0,91,2,82,66,179
0,92,0,77,72,175
0,93,0,76,79,171
0,94,0,75,88,170
0,95,10,73,99,169
0,96,23,71,111,167
0,97,34,70,123,166
0,98,45,67,133,163
0,99,51,69,140,164
0,100,61,70,150,165
0,101,69,69,158,165
0,102,78,69,166,164
0,103,88,71,176,167
0,104,96,70,184,165
0,105,105,69,193,164
0,106,115,69,203,165
0,107,124,65,212,160
0,108,128,70,229,161
0,109,138,69,240,160
0,110,148,69,250,160
0,111,154,70,256,161
0,112,165,68,267,159
0,113,175,67,277,158
0,114,186,67,287,158
0,115,196,66,298,157
0,116,204,65,306,156
0,117,215,66,317,157
0,118,226,65,328,156
0,119,235,64,337,155
0,120,255,60,357,151
0,121,265,60,367,151
0,122,274,62,375,153
0,123,286,62,388,152
0,124,294,58,396,149
0,125,305,55,406,146
0,126,314,55,416,146
0,127,323,54,425,145
0,128,333,53,435,144
0,129,340,52,439,154
0,130,351,50,450,152
0,131,360,49,459,151
0,132,370,51,465,149
0,133,380,48,476,146
0,134,390,47,485,145
0,135,398,49,493,147
0,136,408,50,503,148
0,137,416,48,512,146
0,138,428,46,519,144
0,139,435,45,526,143
0,140,446,43,537,141
0,141,453,46,544,144
0,142,462,43,551,141
0,143,468,41,558,139
0,144,485,39,575,136
0,145,495,39,584,137
0,146,506,43,589,135
0,147,514,42,598,134
0,148,522,39,606,130
0,149,529,39,612,131
0,150,538,39,621,131
0,151,547,39,630,130
0,152,555,37,638,129
0,153,563,36,646,128
0,154,573,34,655,126
0,155,581,34,663,126
0,156,587,35,669,127
0,157,597,35,680,127
0,158,603,33,685,125
0,159,608,32,690,124
0,160,615,31,697,123
0,161,626,38,708,122
0,162,633,38,715,122
0,163,641,39,723,123
0,164,648,39,730,123
0,165,657,39,739,123
0,166,662,39,745,123
0,167,670,40,752,124
0,168,683,41,765,125
0,169,694,38,776,122
0,170,701,37,784,121
0,171,708,37,790,121
0,172,718,38,792,122
0,173,726,38,800,122
0,174,734,39,808,117
0,175,740,39,814,118
0,176,746,39,821,117
0,177,752,38,826,117
0,178,759,38,834,117
0,179,765,38,839,117
0,180,773,38,848,117
0,181,781,37,855,116
0,182,788,37,855,115
0,183,796,40,855,119
0,184,804,39,853,118
0,185,806,41,855,120
0,186,819,45,855,123
0,187,826,51,855,129
0,188,824,47,855,123
0,189,835,76,855,125
0,190,841,86,855,118
0,191,844,90,853,115
