0,171,462,137,507,280
0,172,464,137,507,279
0,173,461,141,508,274
0,174,456,138,515,283
0,175,455,135,528,281
0,176,450,140,534,289
0,177,450,141,521,281
0,178,448,146,527,287
0,179,440,146,518,295
0,180,431,138,499,284
0,181,430,136,505,283
0,182,425,132,498,291
0,183,423,143,499,287
0,184,419,151,493,283
0,185,415,160,498,287
0,186,405,174,506,289
0,187,408,188,485,283
0,188,410,185,470,284
0,189,403,182,462,284
0,190,389,169,467,281
0,191,370,171,462,280
0,192,370,152,463,284
0,193,362,131,461,282
0,194,356,118,451,276
0,195,352,114,446,268
0,196,345,116,425,267
0,197,331,121,420,270
0,198,323,125,405,268
0,199,304,142,393,290
0,200,287,156,383,300
0,201,277,167,386,307
0,202,276,178,381,323
0,203,266,184,377,323
0,204,261,191,366,346
0,205,262,205,361,341
0,206,253,212,348,343
0,207,246,220,340,346
0,208,243,226,335,344
0,209,237,235,333,341
0,210,240,240,329,344
0,211,235,241,327,343
0,212,246,241,325,341
0,213,240,240,328,338
0,214,238,238,323,336
0,215,235,240,332,340
0,216,228,231,343,346
0,217,224,206,335,348
0,218,222,190,320,342
0,219,223,188,326,342
0,220,221,172,321,337
0,221,215,172,315,349
0,222,212,172,320,340
0,223,215,181,317,345
0,224,210,194,321,341
0,225,202,221,325,343
0,226,197,234,320,339
0,227,193,232,309,338
0,228,183,222,317,344
0,229,147,213,315,340
0,230,130,211,312,341
0,231,125,195,305,341
0,232,116,189,293,326
0,233,101,189,287,326
0,234,72,202,262,326
0,235,62,211,236,332
0,236,57,216,215,334
0,237,47,226,183,351
0,238,56,246,176,381
0,239,50,254,160,388
0,240,34,283,147,414
0,241,24,293,136,422
0,242,8,301,121,421
0,243,4,311,111,419
0,244,0,316,99,420
0,245,0,313,94,415
0,246,2,321,84,426
0,247,2,321,89,420
0,248,0,324,78,418
0,249,4,315,81,420
0,250,0,313,81,420
0,251,0,318,76,423
0,252,0,316,76,416
0,253,0,303,69,412
0,254,0,297,77,418
0,255,0,296,73,413
0,256,0,290,73,420
0,257,0,285,69,416
0,258,0,256,82,422
0,259,5,236,72,414
0,260,1,223,69,421
0,261,0,215,71,420
0,262,0,219,66,421
0,263,0,235,72,421
0,264,0,307,75,418
0,265,0,305,64,421
0,266,0,310,67,414
0,267,0,321,66,420
0,268,0,332,61,415
0,269,0,365,71,419
0,270,0,357,55,417
