0,0,92,179,194,335
0,1,90,183,191,339
0,2,86,184,186,332
0,3,97,183,193,342
0,4,98,184,194,342
0,5,97,187,195,343
0,6,95,190,196,343
0,7,101,188,206,347
0,8,102,190,202,344
0,9,103,193,205,348
0,10,102,198,206,355
0,11,103,191,207,350
0,12,106,196,216,355
0,13,109,201,218,358
0,14,115,197,220,359
0,15,114,200,219,362
0,16,117,205,226,359
0,17,114,202,225,361
0,18,118,205,232,365
0,19,121,205,229,368
0,20,119,209,231,368
0,21,127,214,233,373
0,22,125,213,240,372
0,23,130,213,246,376
0,24,128,216,246,374
0,25,133,216,246,380
0,26,135,220,252,380
0,27,135,222,256,385
0,28,133,223,253,383
0,29,138,224,262,389
0,30,141,220,258,391
0,31,145,222,268,391
0,32,143,222,268,391
0,33,147,227,269,394
0,34,146,226,271,393
0,35,152,230,276,398
0,36,154,231,275,398
0,37,158,233,279,402
0,38,156,228,286,403
0,39,160,235,287,405
0,40,166,231,290,407
0,41,165,235,300,411
0,42,171,233,297,413
0,43,174,232,299,416
0,44,176,233,308,418
0,45,180,241,306,417
0,46,181,243,310,420
0,47,183,244,309,421
0,48,187,248,316,425
0,49,187,249,325,424
0,50,187,249,321,432
0,51,197,254,327,429
0,52,193,257,334,435
0,53,199,255,341,429
0,54,195,255,340,433
0,55,206,262,341,436
0,56,204,261,345,439
0,57,210,263,353,446
0,58,214,259,362,444
0,59,212,269,362,449
0,60,216,269,373,453
0,61,221,271,372,451
0,62,227,274,369,442
0,63,230,269,376,450
0,64,228,270,382,451
0,65,232,276,386,461
0,66,234,272,384,453
0,67,237,274,385,455
0,68,243,277,390,458
0,69,250,274,397,461
0,70,246,275,394,458
0,71,257,277,406,462
0,72,266,288,417,466
0,73,265,285,420,468
0,74,265,285,425,475
0,75,273,283,427,473
0,76,274,292,435,477
0,77,276,297,438,476
0,78,279,296,440,477
0,85,311,305,476,479
0,86,317,309,477,479
0,87,323,307,512,479
0,88,324,309,484,479
0,89,321,314,490,478
0,90,325,313,490,479
0,91,327,318,501,479
0,92,331,314,503,479
0,93,335,317,510,479
0,94,343,315,510,479
0,95,353,317,520,479
0,96,374,324,525,479
0,97,372,325,529,479
0,98,377,324,536,479
0,99,379,326,543,479
