0,184,714,132,754,206
0,185,714,129,752,205
0,186,713,130,756,208
0,187,712,130,754,207
0,188,711,128,751,206
0,189,710,128,748,207
0,190,708,128,745,209
0,191,709,128,745,208
0,192,705,128,738,207
0,193,702,127,738,211
0,194,704,127,735,210
0,195,701,128,735,210
0,196,702,128,733,212
0,197,699,130,733,213
0,198,702,131,732,212
0,199,699,132,730,216
0,200,698,132,730,220
0,201,697,134,727,224
0,202,695,136,730,220
0,203,692,133,728,219
1,324,551,182,606,311
1,325,548,185,602,313
1,326,544,184,601,320
1,327,541,185,602,320
1,328,536,188,596,322
1,329,536,186,590,321
1,330,535,187,590,319
1,332,529,190,578,318
1,333,529,189,576,316
1,334,520,187,567,321
1,335,509,186,562,318
1,336,488,190,562,317
1,337,483,190,561,318
1,338,476,192,562,323
1,339,472,189,561,321
1,340,467,188,560,320
1,341,462,190,551,324
1,342,464,190,550,316
1,343,458,191,536,318
1,344,466,190,530,317
1,345,472,190,516,317
1,346,470,188,514,316
1,347,462,187,514,315
1,348,453,187,517,312
1,349,441,187,512,312
1,350,440,190,509,314
1,351,435,185,504,316
1,352,437,189,499,314
1,353,433,191,490,311
1,354,414,191,478,316
1,355,401,190,467,314
1,356,391,189,467,314
1,357,376,184,463,309
1,358,374,185,462,310
1,359,366,184,458,311
1,360,365,186,438,307
1,361,366,186,423,311
1,362,369,186,417,309
1,363,358,186,416,305
1,364,352,183,414,307
1,365,342,184,407,305
1,366,339,184,404,305
1,367,330,185,394,307
1,368,319,185,380,307
1,369,304,185,367,304
1,370,293,183,364,304
1,371,287,180,360,302
1,372,278,180,358,307
1,373,272,180,353,305
1,374,268,180,343,302
1,375,265,184,330,303
1,376,266,183,322,302
1,377,267,181,310,302
1,378,260,180,313,304
1,379,248,177,304,301
1,380,237,179,306,299
1,381,231,179,303,300
1,382,236,181,293,297
1,383,220,179,285,296
1,384,195,179,258,297
1,385,192,179,255,295
1,386,184,174,254,295
1,387,182,175,252,298
1,388,178,178,243,299
1,389,176,179,243,293
1,390,170,179,231,293
1,391,170,182,218,294
1,392,167,182,217,295
1,393,162,179,215,295
1,394,162,179,213,292
1,395,152,179,213,290
1,396,152,178,209,290
1,397,146,179,205,290
1,398,141,178,193,290
1,399,135,177,188,290
1,400,126,174,177,293
1,401,125,175,172,289
1,402,122,176,171,290
1,403,119,178,174,287
1,404,117,178,172,287
