0,426,328,150,414,259
0,427,330,139,414,257
0,428,326,136,416,258
0,429,339,143,411,256
0,430,343,135,415,261
0,431,345,133,425,263
0,432,353,134,426,264
0,433,349,133,433,267
0,434,357,134,441,267
0,435,357,130,445,262
0,436,358,139,446,264
0,437,364,139,455,261
0,438,356,135,456,261
0,439,368,136,451,263
0,440,365,143,449,261
0,441,365,136,459,260
0,442,381,134,462,262
0,443,385,133,466,266
0,444,392,129,476,263
0,445,399,139,473,261
0,446,399,137,470,264
0,447,400,140,483,270
0,448,401,144,486,278
0,449,399,132,490,278
0,450,406,138,493,276
0,451,399,134,494,280
0,452,404,138,494,274
0,453,404,138,493,286
0,454,405,142,492,295
0,455,414,134,489,291
0,456,430,135,502,296
0,457,429,133,506,298
0,458,419,133,508,294
0,459,410,142,506,303
0,460,418,140,509,297
0,461,413,137,514,296
0,462,413,135,521,302
0,463,409,135,530,298
0,464,413,138,533,303
0,465,406,132,538,308
0,466,409,145,541,297
0,467,411,141,546,301
0,468,412,141,541,301
0,469,411,142,541,312
0,470,413,135,549,313
0,471,420,139,542,300
0,472,410,138,541,310
0,473,409,138,544,304
0,474,414,139,546,309
0,475,408,140,549,308
0,476,412,134,556,299
0,477,415,145,560,304
0,478,414,140,553,299
0,479,413,134,556,303
0,480,413,131,566,306
0,481,412,138,562,308
0,482,414,135,559,301
0,483,408,129,572,304
0,484,410,138,566,306
0,485,409,129,566,301
0,486,408,136,569,305
0,487,415,134,565,300
0,488,409,132,572,303
0,489,409,128,567,299
0,490,404,132,562,298
0,491,411,134,564,301
0,492,413,131,563,300
0,493,407,139,567,301
0,494,405,137,560,304
0,495,407,137,563,297
0,496,409,138,562,297
0,497,417,136,563,291
0,498,414,133,559,295
0,499,409,135,558,297
0,500,420,135,558,297
0,501,415,137,553,297
0,502,420,134,550,287
0,503,418,139,552,292
0,504,414,139,553,299
0,505,412,136,551,303
0,506,413,140,546,295
0,507,411,134,546,296
0,508,404,141,542,298
0,509,403,134,542,296
0,510,417,130,544,290
0,511,395,139,551,298
0,512,415,137,535,298
0,513,415,137,538,294
0,514,419,135,540,302
0,515,421,139,543,295
0,516,423,137,544,297
0,517,425,135,545,297
0,518,422,139,537,287
0,519,430,134,535,297
0,520,426,140,532,297
0,521,438,133,535,285
0,522,421,139,535,301
0,523,430,136,530,300
0,524,425,135,534,294
0,525,424,137,526,302
0,526,425,142,530,297
0,527,431,137,540,301
0,528,430,135,530,297
0,529,422,136,541,290
0,530,436,139,529,297
0,531,428,145,535,296
0,532,432,140,533,292
0,533,425,139,534,292
0,534,430,142,536,293
0,535,430,138,545,288
0,536,430,137,546,299
0,537,430,134,551,302
0,538,431,142,540,297
0,539,427,138,544,296
0,540,432,143,542,297
0,541,431,141,548,297
0,542,430,145,547,299
0,543,432,139,549,298
0,544,425,140,545,302
0,545,432,136,551,306
0,546,432,144,553,296
0,547,420,139,550,296
0,548,435,135,553,297
0,549,429,139,554,292
0,550,435,139,567,293
0,551,437,137,559,295
0,552,450,134,568,289
0,553,454,139,570,291
0,554,460,139,570,287
0,555,459,139,572,292
