0,0,405,1,428,22
0,1,404,0,428,23
0,2,403,0,426,24
0,3,405,0,433,25
0,4,405,0,433,23
0,5,402,0,430,23
0,6,403,0,430,23
0,7,404,0,433,23
0,8,402,0,433,30
0,9,409,2,434,22
0,10,408,1,428,25
0,11,410,0,434,25
0,12,411,2,435,24
0,13,406,2,436,25
0,14,405,0,431,24
0,15,406,3,426,25
0,16,409,1,430,22
0,17,410,1,433,25
0,18,411,0,428,25
0,19,410,1,436,26
0,20,409,1,430,22
0,21,409,1,430,22
0,22,409,1,430,22
0,23,409,1,430,22
0,24,410,1,433,25
0,25,410,1,433,25
0,26,410,1,433,25
0,27,410,1,433,25
0,28,410,1,433,25
0,29,410,1,433,25
0,30,411,0,428,25
0,31,411,0,428,25
0,32,411,0,428,25
0,33,411,0,428,25
0,34,411,0,428,25
0,35,411,0,428,25
0,36,410,1,436,26
0,37,410,1,436,26
0,38,410,1,436,26
0,39,410,1,436,26
0,40,410,1,436,26
0,41,410,1,436,26
0,42,406,3,426,25
0,43,406,3,426,25
0,44,406,3,426,25
0,45,406,3,426,25
0,46,406,3,426,25
0,47,406,3,426,25
0,48,409,1,430,22
0,49,409,1,430,22
0,50,409,1,430,22
0,51,409,1,430,22
0,52,409,1,430,22
0,53,409,1,430,22
0,54,410,1,433,25
0,55,410,1,433,25
0,56,410,1,433,25
0,57,410,1,433,25
0,58,410,1,433,25
0,59,410,1,433,25
0,60,411,0,428,25
0,61,411,0,428,25
0,62,411,0,428,25
0,63,411,0,428,25
0,64,409,1,430,22
0,65,411,1,435,26
0,66,411,1,435,26
0,67,411,1,435,26
0,68,406,3,426,25
0,69,406,3,426,25
0,70,406,3,426,25
0,71,406,3,426,25
0,72,406,3,426,25
0,73,409,1,430,22
0,74,409,1,430,22
0,75,409,1,430,22
0,76,409,1,430,22
0,77,411,1,435,26
0,78,411,1,435,26
0,79,411,0,428,25
0,80,411,0,428,25
0,81,411,0,428,25
0,82,411,0,428,25
0,83,411,0,428,25
0,84,411,0,428,25
0,85,411,0,428,25
0,86,411,0,428,25
0,87,411,0,428,25
0,88,411,0,428,25
0,89,410,1,436,26
0,90,410,1,436,26
0,91,410,1,436,26
0,92,410,1,436,26
0,93,410,1,436,26
0,94,410,1,436,26
0,95,410,1,436,26
0,96,410,1,436,26
0,97,410,1,436,26
0,98,410,1,436,26
0,99,410,1,436,26
0,100,410,1,436,26
0,101,410,1,436,26
0,102,410,1,436,26
0,103,410,1,436,26
0,104,410,1,436,26
0,105,410,1,436,26
0,106,410,1,436,26
0,107,410,1,436,26
0,109,426,0,456,32
0,110,425,0,459,32
0,111,429,0,459,30
0,112,427,0,458,35
0,113,426,0,458,34
0,114,427,0,456,32
0,115,430,0,456,36
0,116,433,0,459,37
0,117,430,0,456,33
0,118,432,0,462,33
0,119,424,0,462,36
0,120,428,0,461,35
0,121,427,0,459,38
0,122,429,0,458,37
0,123,434,2,456,30
0,124,432,2,462,39
0,125,434,0,459,37
0,126,433,0,460,33
0,127,436,0,461,35
0,128,434,0,458,36
0,129,433,0,459,39
0,130,431,0,466,40
0,131,426,5,456,38
0,132,433,5,465,38
0,133,435,0,459,38
0,134,435,0,459,37
0,135,436,0,457,39
0,136,432,1,459,36
0,137,436,2,461,36
0,138,433,2,463,38
0,139,432,0,466,40
0,140,438,0,463,39
0,141,435,2,456,39
0,142,436,0,467,37
0,143,432,0,461,37
0,144,435,0,465,39
0,145,432,0,463,38
0,146,435,0,460,37
0,147,435,2,468,39
0,148,438,0,469,37
0,149,439,3,468,37
0,150,439,5,462,37
0,151,438,0,460,39
0,152,438,0,464,40
0,153,438,0,463,39
0,154,439,7,463,37
0,155,442,2,462,39
0,156,441,0,465,37
0,157,443,0,463,39
0,158,440,3,468,38
0,159,443,6,464,37
0,160,440,5,467,39
0,161,442,4,463,38
0,162,439,3,460,39
0,163,440,3,465,42
0,164,442,1,466,39
0,165,442,7,466,41
0,166,441,5,465,41
0,167,443,6,466,39
0,168,443,6,466,39
0,169,443,6,466,39
0,170,443,6,466,39
0,171,443,6,466,39
0,172,443,6,466,39
0,173,443,6,466,39
0,174,443,6,466,39
0,175,442,3,466,40
0,176,442,3,466,40
0,177,442,3,466,40
0,178,442,3,466,40
0,179,442,3,466,40
0,180,442,3,466,40
0,181,442,3,466,40
0,182,442,3,466,40
0,183,442,4,475,39
0,184,442,4,475,39
0,185,442,4,475,39
0,186,442,4,475,39
0,187,442,4,475,39
0,188,442,4,475,39
0,189,442,4,475,39
0,190,442,4,475,39
0,191,445,3,470,40
0,192,445,3,470,40
1,108,149,413,236,479
1,109,143,413,218,479
1,110,133,398,218,479
1,111,127,395,220,479
1,112,123,382,206,479
1,113,114,372,203,479
1,114,108,363,198,479
1,115,106,361,200,479
1,116,89,346,195,479
1,117,89,341,184,479
1,118,84,330,188,477
1,119,75,323,179,479
1,120,60,314,165,479
1,121,65,312,159,479
1,122,59,293,162,478
1,123,56,296,149,465
1,124,48,293,148,462
1,125,43,276,142,461
1,126,35,279,142,450
1,127,35,271,135,438
1,128,29,262,127,445
1,129,22,260,128,427
1,130,19,262,114,412
1,131,16,243,107,416
1,132,9,240,106,413
1,133,10,244,97,406
1,134,0,237,90,397
1,135,4,236,88,390
1,136,0,237,89,375
1,137,1,236,84,387
1,138,0,225,74,376
1,139,2,226,63,372
1,140,1,232,48,366
1,141,2,232,68,371
1,142,0,227,62,367
1,143,0,221,45,355
1,144,0,240,35,353
1,145,0,247,38,341
1,146,0,276,24,348
1,147,0,280,23,343
1,148,0,291,12,337
