0,68,408,360,540,479
0,69,404,355,534,479
0,70,392,349,526,479
0,71,383,344,515,477
0,72,366,336,495,479
0,73,360,330,487,478
0,74,353,327,473,479
0,75,342,321,460,474
0,76,335,319,451,473
0,77,326,314,441,468
0,78,320,311,433,464
0,79,313,306,421,458
0,80,303,303,413,451
0,81,295,299,403,449
0,82,287,296,396,444
0,83,278,292,386,437
0,84,273,290,377,434
0,85,267,286,371,430
0,86,258,283,364,424
0,87,251,279,354,419
0,88,243,274,347,415
0,89,236,273,337,409
0,90,230,269,330,405
0,91,223,266,323,402
0,92,214,263,315,397
0,93,206,262,309,394
0,94,201,259,297,389
0,95,195,257,294,386
0,96,179,253,282,381
0,97,173,251,273,378
0,98,169,248,265,376
0,99,160,247,259,376
0,100,156,245,252,373
0,101,150,243,246,369
0,102,144,240,238,365
0,103,135,239,230,364
0,104,127,239,221,361
0,105,125,238,218,358
0,106,118,236,212,355
0,107,110,232,205,353
0,108,105,234,199,352
0,109,98,232,193,349
0,110,89,230,185,347
0,111,85,230,179,345
0,112,77,229,172,342
0,113,70,227,170,341
0,114,64,228,162,340
0,115,57,225,152,338
0,116,51,225,147,337
0,117,45,224,141,336
0,118,41,224,135,334
0,119,34,221,130,334
0,120,21,221,116,330
0,121,11,220,109,328
0,122,9,218,104,329
0,123,4,218,96,326
0,124,3,216,91,325
0,125,1,216,84,323
0,126,0,215,77,324
0,127,2,216,70,323
1,74,730,370,855,478
1,75,714,367,853,479
1,76,707,364,855,479
1,77,694,360,853,479
1,78,685,359,844,479
1,79,673,354,830,477
1,80,663,351,821,479
1,81,650,351,811,477
1,82,642,346,798,476
1,83,632,344,788,479
1,84,620,340,776,479
1,85,608,339,763,479
1,86,601,336,753,479
1,87,588,331,746,476
1,88,580,331,734,474
1,89,571,327,720,476
1,90,562,325,711,473
1,91,550,321,696,466
1,92,541,320,686,465
1,93,532,319,675,462
1,94,520,315,666,459
1,95,512,312,655,457
1,96,492,308,636,451
1,97,480,307,626,445
1,98,472,305,612,442
1,99,465,301,605,439
1,100,456,300,596,439
1,101,444,299,586,437
1,102,438,295,576,434
1,103,428,295,566,432
1,104,418,288,551,426
1,105,404,288,545,424
1,106,399,287,533,421
1,107,386,281,525,419
1,108,378,280,514,416
1,109,370,279,504,413
1,110,363,275,496,412
1,111,354,274,486,409
1,112,341,270,478,407
1,113,334,271,470,403
1,114,327,268,460,405
1,115,319,266,447,400
1,116,309,263,441,399
1,117,303,263,432,396
1,118,293,261,422,396
1,119,286,261,409,393
1,120,267,257,394,390
1,121,257,255,387,385
1,122,251,255,377,385
1,123,247,254,367,382
1,124,236,254,360,381
1,125,227,252,349,379
1,126,219,252,342,379
1,127,210,252,335,375
1,128,204,252,325,374
1,129,195,247,318,372
1,130,189,249,308,371
1,131,180,247,303,373
1,132,174,247,292,370
1,133,163,247,287,369
1,134,157,246,278,367
1,135,153,243,271,367
1,136,145,242,262,363
1,137,138,240,254,362
1,138,130,241,247,360
1,139,125,238,240,360
1,140,118,238,230,358
1,141,112,237,220,358
1,142,105,235,216,358
1,143,99,232,209,354
1,144,87,231,193,353
1,145,83,231,188,352
1,146,77,229,179,349
1,147,69,226,173,351
1,148,65,226,166,348
1,149,63,227,156,348
1,150,58,224,148,347
1,151,49,225,145,344
1,152,49,221,138,346
1,153,42,221,131,342
1,154,39,222,125,341
1,155,34,221,120,340
1,156,25,219,114,337
1,157,22,220,107,336
1,158,14,218,104,334
1,159,11,216,97,336
1,160,8,218,89,332
1,161,0,217,85,332
1,162,1,217,77,329
1,163,3,216,74,329
1,164,0,216,70,327
