0,355,400,189,486,344
0,356,398,190,484,343
0,357,403,189,488,345
0,358,405,186,486,354
0,359,410,188,486,367
0,360,411,189,494,378
0,361,415,197,495,389
0,370,348,209,581,436
0,371,347,209,583,441
0,372,484,214,588,446
0,373,498,217,593,448
0,374,500,207,597,441
0,375,500,214,614,435
0,376,506,215,632,437
0,377,507,212,651,449
0,378,502,212,668,455
0,379,511,209,815,479
0,380,508,205,826,475
0,381,517,216,840,479
0,382,551,207,852,479
0,383,550,256,678,479
0,384,555,273,681,479
0,385,555,273,684,479
0,386,566,283,694,479
0,387,568,288,714,479
0,388,581,284,747,478
0,389,583,275,767,479
0,390,590,275,768,479
0,391,589,273,752,479
0,392,588,267,739,479
0,393,594,260,729,479
0,394,598,263,730,479
0,395,587,261,714,479
0,396,594,263,708,479
0,397,592,263,706,479
0,398,590,265,699,479
0,399,590,260,698,479
0,400,594,255,700,478
0,401,591,259,703,479
0,402,590,258,702,479
0,403,590,254,695,479
1,244,268,134,326,242
1,245,274,132,328,234
1,246,273,126,370,247
1,247,289,125,369,247
1,248,296,129,367,249
1,249,299,123,368,247
1,250,304,126,369,253
1,251,306,123,370,253
1,252,308,125,369,255
1,253,305,128,376,259
1,254,302,137,375,258
1,255,310,132,372,256
1,256,310,125,371,253
1,257,314,134,375,257
1,258,315,135,375,258
1,259,315,135,376,257
1,260,314,128,379,256
1,261,311,123,377,260
1,262,317,129,384,255
1,263,222,117,376,279
1,264,232,135,376,275
1,265,248,131,372,278
1,266,256,132,376,278
1,267,253,127,376,279
1,268,263,134,375,275
1,269,262,135,381,279
1,270,260,130,381,283
1,271,260,131,380,278
1,272,266,135,380,274
1,273,265,130,377,278
1,274,271,133,381,274
1,275,276,131,382,272
1,276,239,130,384,276
1,277,207,122,381,278
1,278,210,124,383,277
1,279,208,124,387,280
1,280,211,121,388,281
1,281,207,125,389,288
1,282,221,126,384,284
1,283,216,126,393,283
1,284,219,123,388,286
1,285,231,130,396,280
1,286,245,128,402,285
1,287,255,121,404,285
1,288,260,126,405,285
1,289,262,125,404,288
1,290,262,122,406,296
1,291,266,119,407,287
1,292,265,129,401,288
1,293,269,116,400,296
1,294,273,127,410,295
1,295,278,123,408,297
1,296,278,125,410,301
1,297,287,121,409,307
1,298,287,123,413,313
1,299,284,120,410,305
1,300,287,125,412,307
1,301,287,122,416,314
1,302,292,123,414,306
1,303,292,121,415,307
1,304,293,122,418,316
1,305,294,123,421,314
1,306,290,125,419,311
1,307,301,122,420,310
1,308,289,124,423,314
1,309,304,123,428,311
1,310,303,128,434,313
1,311,305,126,444,311
1,312,302,124,442,327
1,313,300,126,451,331
1,314,305,128,460,335
1,315,306,128,456,325
1,316,310,129,458,332
1,317,309,130,455,330
1,318,313,130,463,333
1,319,311,124,462,340
1,320,313,127,458,333
1,321,310,130,463,341
1,322,310,127,465,333
1,323,315,123,469,336
1,324,323,131,473,333
1,325,315,128,481,340
1,326,326,132,489,345
1,327,322,132,490,347
1,328,323,131,474,349
1,329,323,132,484,360
1,330,325,133,492,357
1,331,328,131,485,358
1,332,325,126,483,366
1,333,335,139,492,360
1,334,340,147,484,365
1,335,335,146,486,360
1,336,340,141,493,360
1,337,344,147,489,365
1,338,345,156,498,371
1,339,340,158,506,373
1,340,335,152,508,373
1,341,353,146,521,381
1,342,338,157,516,380
1,343,339,161,521,388
1,344,330,151,523,390
1,345,342,160,520,386
1,346,338,160,526,409
1,347,340,164,530,405
1,348,334,168,535,410
1,349,322,159,530,400
1,350,330,157,532,409
1,351,323,156,547,415
1,352,325,154,543,414
1,353,327,158,551,406
1,354,324,156,556,425
1,355,488,205,569,429
1,356,497,209,571,441
1,357,500,214,582,447
1,358,502,224,587,453
1,359,500,232,593,447
1,360,504,232,616,463
1,361,502,226,631,477
1,362,418,200,636,479
1,363,425,201,651,479
1,364,431,204,657,478
1,365,439,215,683,477
1,366,436,212,708,478
1,367,437,210,720,477
1,368,437,209,735,478
1,369,444,210,747,479
1,370,589,257,753,479
1,371,599,261,755,479
1,372,597,268,761,479
1,373,623,273,762,479
1,374,649,278,775,477
1,375,662,284,775,479
1,376,673,288,776,478
1,377,667,293,791,478
1,378,680,294,799,475
1,383,693,316,855,479
1,384,732,333,855,477
1,385,755,380,855,479
1,386,779,391,854,444
1,387,810,408,855,441
