0,0,728,72,738,96
0,1,728,72,740,96
0,2,727,72,738,99
0,3,725,70,738,97
0,4,729,71,738,97
0,5,730,74,739,96
0,6,725,71,740,96
0,7,728,71,742,95
0,8,729,71,742,96
0,9,726,69,742,98
0,10,727,72,743,96
0,11,726,72,743,96
0,12,727,72,742,95
0,13,726,72,742,99
0,14,727,72,742,100
0,15,724,75,742,95
0,16,728,74,742,94
0,17,727,75,742,97
0,18,729,71,742,100
0,19,726,71,741,100
0,20,727,69,743,99
0,21,726,72,742,99
0,22,726,70,742,99
0,23,728,72,742,99
0,24,728,71,742,101
0,25,726,70,742,99
0,26,726,72,742,99
0,27,728,69,744,98
0,28,727,72,744,102
0,29,729,73,742,101
0,30,724,73,743,103
0,31,729,74,742,98
0,32,728,73,741,102
0,33,726,72,744,101
0,34,728,74,743,100
0,35,728,73,743,98
0,36,726,76,742,99
0,37,727,72,741,103
0,38,726,73,743,99
0,39,730,75,745,105
0,40,729,73,745,102
0,41,731,76,743,102
0,42,728,74,744,102
0,43,729,75,744,100
0,44,730,75,745,102
0,45,728,74,744,107
0,46,729,74,746,103
0,47,731,74,743,103
0,48,730,75,745,104
0,49,729,72,745,106
0,50,732,74,744,103
0,51,732,73,744,102
0,52,730,76,748,105
0,53,732,76,747,103
0,54,732,74,746,104
0,55,731,75,745,104
0,56,730,78,745,107
0,57,731,76,745,105
0,58,733,74,748,104
0,59,731,74,747,102
0,60,732,75,748,106
0,61,731,75,747,106
0,62,733,75,746,106
0,63,733,74,747,104
0,64,731,76,746,106
0,65,732,72,746,106
0,66,730,76,749,106
0,67,731,76,745,108
0,68,733,75,746,107
0,69,733,75,747,109
0,70,732,75,745,107
0,71,733,78,747,105
0,72,730,75,745,110
0,73,731,76,746,104
0,74,732,78,743,107
0,75,732,73,744,106
0,76,728,78,746,111
0,77,731,77,744,105
0,78,732,77,744,108
0,79,730,78,744,107
0,80,729,80,741,107
0,81,729,79,744,110
0,82,729,82,744,108
0,83,730,79,743,108
0,84,728,78,744,111
0,85,729,80,742,109
0,86,729,79,742,108
