0,263,741,114,783,177
0,264,737,108,781,176
0,265,735,111,774,178
0,266,729,105,772,180
0,267,726,109,766,176
0,268,723,102,764,180
0,269,722,105,753,176
0,270,717,100,751,182
0,271,710,102,747,179
0,272,703,102,743,186
0,273,701,105,738,182
0,274,699,102,735,179
0,275,690,105,730,185
0,276,689,102,730,182
0,277,683,101,725,183
0,278,677,103,720,182
0,279,674,99,712,182
0,280,670,102,711,182
0,281,668,107,708,187
0,282,662,102,701,184
0,283,658,100,698,184
0,284,654,105,693,187
0,285,651,103,687,185
0,286,641,103,683,186
0,287,641,104,678,182
0,288,630,103,672,182
0,289,625,101,663,185
0,290,624,101,659,182
0,291,616,105,657,182
0,292,616,100,653,184
0,293,609,100,650,185
0,294,603,100,646,184
0,295,599,102,641,186
0,296,600,101,638,182
0,297,595,100,633,181
0,298,593,104,627,184
0,299,587,103,620,186
0,300,583,102,617,183
0,301,580,102,614,183
0,302,577,107,609,187
0,303,571,103,609,188
0,304,568,105,600,187
0,305,564,101,595,182
0,306,560,100,595,186
0,307,555,99,590,187
0,308,551,104,583,189
0,309,546,107,581,190
0,310,539,108,578,189
0,311,531,110,577,190
0,312,520,104,572,187
0,313,510,104,564,187
0,314,509,108,560,187
0,315,503,100,555,187
0,316,498,107,547,187
0,317,497,107,541,189
0,318,488,100,530,187
0,319,483,101,518,189
0,320,480,101,514,188
0,321,475,104,507,187
0,322,469,98,504,189
0,323,462,101,496,187
0,324,454,109,489,188
0,325,450,109,488,192
0,326,438,108,487,192
0,327,430,112,488,191
0,328,424,109,479,190
0,329,418,109,473,184
0,330,409,104,467,189
0,331,404,108,461,190
0,332,399,101,456,189
0,333,396,97,441,192
0,334,388,103,429,186
0,335,384,99,420,188
0,336,370,97,409,188
0,337,365,93,403,190
0,338,358,99,393,190
0,339,352,97,388,190
0,340,344,99,378,189
0,341,335,100,371,192
0,342,329,99,365,192
0,343,322,98,360,192
0,344,316,98,353,191
0,345,309,97,344,192
0,346,302,97,338,191
0,347,298,97,335,193
0,348,288,101,320,196
0,349,280,97,323,192
0,350,276,102,315,195
0,351,268,101,304,196
0,352,263,103,300,196
0,353,256,99,294,195
0,354,248,101,288,198
0,355,242,99,280,195
0,356,238,102,272,197
0,357,228,100,271,196
0,358,222,97,262,198
0,359,212,99,255,200
0,360,203,98,244,199
0,361,193,107,234,201
0,362,191,106,226,201
0,363,185,107,224,205
0,364,179,102,220,203
0,365,168,103,208,200
0,366,159,105,206,203
0,367,158,104,200,203
0,368,150,107,193,205
0,369,146,104,188,202
0,370,138,107,182,203
0,371,127,105,178,204
0,372,122,105,169,203
0,373,117,108,161,202
0,374,113,108,159,203
0,375,106,105,151,204
0,376,98,111,141,208
0,377,93,108,137,206
0,378,90,107,135,204
0,379,81,110,127,208
0,380,77,108,123,207
0,381,70,116,117,207
0,382,65,113,111,206
0,383,58,113,107,209
0,384,51,114,90,207
0,385,44,111,84,209
0,386,35,113,79,210
0,387,30,118,77,208
0,388,26,114,72,208
0,389,18,118,58,208
0,390,16,114,56,208
0,391,10,115,49,213
0,392,9,118,49,208
0,393,4,118,41,201
0,394,1,121,35,202
0,395,0,134,26,201
0,396,0,128,21,203
0,397,0,140,17,208
