0,127,0,289,55,378
0,128,0,211,78,377
0,129,0,207,94,375
0,130,0,190,117,380
0,131,0,137,135,374
0,132,0,135,159,379
0,133,0,132,181,378
0,134,0,133,203,377
0,135,0,129,225,376
0,136,8,125,248,374
0,137,28,125,270,376
0,138,45,122,294,375
0,139,68,120,316,374
0,140,91,119,339,375
0,141,108,115,365,375
0,142,134,116,387,374
0,143,152,111,413,374
0,144,201,109,456,372
0,145,221,105,478,370
0,146,246,103,502,371
0,147,268,104,521,369
0,148,291,101,545,368
0,149,317,99,544,365
0,150,339,101,553,363
0,151,361,98,572,362
0,152,388,97,614,356
0,153,408,95,611,356
0,154,434,94,607,355
0,155,506,96,605,318
0,156,512,93,703,435
0,157,504,90,717,433
0,158,521,90,736,427
0,159,588,90,749,321
0,160,607,88,767,332
0,161,599,89,784,338
0,162,601,92,799,331
0,163,624,88,810,326
0,164,641,85,825,324
0,165,662,84,838,321
0,166,680,85,851,319
0,167,695,86,855,314
0,168,729,84,855,308
0,169,744,82,855,304
0,170,762,85,855,302
0,171,775,110,855,301
0,172,788,113,855,294
0,173,803,199,855,294
0,174,817,210,855,288
0,175,828,216,855,284
1,187,0,179,136,337
1,188,0,173,154,337
1,189,0,146,168,336
1,190,0,144,187,335
1,191,0,142,203,335
1,192,19,136,199,339
1,193,35,134,301,441
1,194,52,134,303,442
1,195,70,133,298,442
1,196,84,125,316,337
1,197,103,127,332,336
1,198,112,125,352,330
1,199,181,121,368,335
1,200,179,123,388,335
1,201,176,122,408,334
1,202,192,123,427,333
1,203,210,119,446,333
1,204,228,119,463,330
1,205,245,118,481,331
1,206,266,120,499,329
1,207,283,116,516,329
1,208,303,116,524,325
1,209,323,114,637,451
1,210,342,116,627,453
1,211,360,113,609,453
1,212,378,112,604,454
1,213,396,112,621,453
1,214,404,112,639,452
1,215,487,106,652,304
1,216,483,105,680,304
1,217,493,104,698,308
1,218,507,104,710,309
1,219,526,107,722,308
1,220,543,103,737,306
1,221,557,102,749,304
1,222,577,99,757,302
1,223,590,101,770,298
1,224,610,100,782,297
1,225,625,96,792,294
1,226,641,96,802,289
1,227,651,95,812,288
1,228,672,97,820,284
1,229,684,95,835,282
1,230,698,94,844,278
1,231,710,95,855,275
1,232,724,93,855,274
1,233,736,93,855,272
1,234,747,94,855,268
1,235,760,94,855,264
1,236,771,94,855,263
1,237,781,100,855,263
1,238,791,121,855,259
1,239,804,143,854,257
1,240,823,177,855,254
1,241,833,188,855,257
2,221,0,178,112,314
2,222,0,165,126,310
2,223,0,149,145,315
2,224,0,111,163,314
2,225,0,104,178,314
2,226,0,106,195,314
2,227,11,102,214,313
2,228,29,102,230,308
2,229,44,98,248,307
2,230,60,98,267,305
2,231,78,95,278,304
2,232,92,89,293,301
2,233,122,91,403,455
2,234,127,89,264,300
2,235,144,88,379,456
2,236,164,84,375,458
2,237,185,86,385,457
2,238,224,83,399,280
2,239,243,82,419,279
2,240,251,79,453,286
2,241,266,75,468,285
2,242,282,75,482,284
2,243,300,75,500,285
2,244,319,74,515,280
2,245,335,73,534,279
2,246,353,72,550,278
2,247,371,70,565,276
2,248,387,70,579,275
2,249,403,67,593,275
2,250,421,66,607,273
2,251,439,70,625,272
2,252,455,68,641,271
2,253,473,68,654,268
2,254,487,68,667,264
2,255,505,64,680,264
2,256,520,64,697,264
2,257,536,64,710,264
2,258,551,65,722,264
2,259,569,65,737,263
2,260,584,64,749,261
2,261,597,66,761,259
2,262,613,66,775,254
2,263,630,64,786,255
2,264,657,65,811,254
2,265,673,66,823,252
2,266,686,62,823,253
2,267,699,65,855,315
2,268,713,64,855,312
2,269,727,64,855,311
2,270,735,65,855,314
2,271,737,64,855,311
2,272,733,68,855,310
2,273,737,65,855,314
2,274,789,67,855,243
2,275,799,70,855,244
2,276,809,89,855,242
2,277,822,174,855,241
2,278,832,172,855,241
