0,187,362,52,412,254
0,188,363,55,417,257
1,187,413,77,513,295
1,188,418,80,523,293
1,189,367,56,529,295
1,190,370,54,532,292
1,191,370,59,533,294
1,192,374,58,513,292
1,193,373,54,500,291
1,194,371,62,499,293
1,195,374,63,500,293
1,196,377,62,508,293
1,197,373,63,512,292
1,198,375,61,513,287
1,199,374,59,518,289
1,200,382,63,519,284
1,201,385,60,522,285
1,202,398,61,527,284
1,203,405,63,532,285
1,204,407,62,537,287
1,205,410,65,541,285
1,206,408,59,543,287
1,207,415,59,545,286
1,208,416,59,551,286
1,209,415,60,557,287
1,210,416,59,558,286
1,211,418,59,557,288
1,212,418,58,559,288
1,213,418,57,563,287
1,214,419,62,562,289
1,215,422,62,564,287
1,216,427,62,563,286
1,217,429,63,563,287
1,218,428,64,564,285
1,219,429,65,568,292
1,220,427,64,568,287
1,221,428,65,570,290
1,222,428,66,579,289
1,223,426,70,589,287
1,224,431,68,597,287
1,225,428,69,603,290
1,226,428,70,604,287
1,227,432,71,615,288
1,228,435,73,618,292
1,229,447,72,622,291
1,230,456,73,620,292
1,231,471,73,628,292
1,232,475,75,638,292
1,233,475,73,653,291
1,234,475,74,661,287
1,235,472,73,669,296
1,236,477,69,680,296
1,237,475,68,689,296
1,238,479,72,695,296
1,239,475,72,700,301
1,240,484,74,705,300
1,241,480,78,718,301
1,242,497,74,635,263
1,243,512,73,750,303
1,244,533,68,756,303
1,245,551,65,757,300
1,246,568,63,772,295
1,247,584,66,783,292
1,248,599,68,791,290
1,249,606,73,799,293
1,250,608,74,808,290
1,251,608,87,815,295
1,252,608,89,824,288
1,253,602,95,832,284
1,254,610,91,843,283
1,255,608,92,851,279
1,256,618,94,851,282
1,257,628,92,855,279
1,258,636,92,851,274
1,259,651,95,829,275
1,260,667,94,851,271
1,261,684,93,852,272
1,262,701,93,851,275
1,263,718,91,851,273
1,264,740,82,852,270
1,265,753,87,852,271
1,266,768,98,850,273
1,267,788,108,851,273
1,268,796,109,850,269
1,269,799,106,848,275
1,270,797,115,850,274
