0,103,839,241,855,303
0,104,840,230,855,302
0,105,829,225,855,301
0,106,832,223,855,304
0,107,833,222,855,302
0,108,820,218,855,310
0,109,826,198,855,298
0,110,822,187,854,299
0,111,817,179,855,296
0,112,813,181,855,292
0,113,799,173,855,295
0,114,805,176,855,289
0,115,807,179,855,287
0,116,805,177,853,288
0,117,798,134,855,293
0,118,792,128,855,287
0,119,789,127,855,293
0,120,775,124,855,291
0,121,780,123,855,301
0,122,782,115,855,296
0,123,775,116,855,297
0,124,775,112,855,296
0,125,760,107,855,302
0,126,764,115,855,297
0,127,764,116,854,299
0,128,751,114,855,292
0,129,756,113,855,289
0,130,755,113,855,289
0,131,758,108,855,284
0,132,753,109,853,286
0,133,751,106,855,273
0,134,748,110,854,277
0,135,747,108,853,267
0,136,747,105,849,272
0,137,741,99,845,271
0,138,740,97,847,265
0,139,744,96,845,267
0,140,740,96,843,265
0,141,739,99,836,257
0,142,743,93,841,260
0,143,738,99,835,254
0,144,740,100,833,247
0,145,735,88,834,260
0,146,731,91,829,247
0,147,733,95,829,255
0,148,739,78,822,249
0,149,730,87,822,243
0,150,730,88,828,243
0,151,725,92,820,243
0,152,719,92,813,240
0,153,725,83,820,233
0,154,723,87,815,237
0,155,721,86,816,237
0,156,718,86,810,242
0,157,720,86,806,232
0,158,711,80,799,229
0,159,726,77,805,237
0,160,715,84,807,222
0,161,712,78,800,225
0,162,718,74,798,225
0,163,716,75,805,222
0,164,722,77,795,217
0,165,717,75,797,221
0,166,716,69,794,213
0,167,719,73,787,215
0,168,717,73,794,212
0,169,715,72,789,210
0,170,714,76,790,212
0,171,709,69,792,202
0,172,720,73,792,200
0,173,715,72,793,205
0,174,710,71,795,210
0,175,713,67,789,199
0,176,715,68,794,200
0,177,713,66,795,202
0,178,715,64,789,195
0,179,716,72,785,200
0,180,714,65,792,201
0,181,717,66,788,192
0,182,708,69,794,197
0,183,716,61,790,202
0,184,716,65,789,192
0,185,725,69,785,198
0,186,726,62,785,186
0,187,716,70,785,183
0,188,723,60,790,187
0,189,720,62,790,184
0,190,716,60,800,184
0,191,725,62,800,177
0,192,735,59,792,180
0,193,727,59,795,179
0,194,726,57,798,182
0,195,729,61,790,173
0,196,730,59,805,174
0,197,736,64,802,171
0,198,732,57,804,169
0,199,734,65,797,170
0,200,739,59,802,168
0,201,744,62,801,146
0,203,747,66,803,137
0,204,733,62,806,153
0,205,746,60,806,157
0,206,747,58,807,151
0,207,749,55,809,161
0,208,745,62,805,152
0,209,743,62,810,159
0,210,745,61,815,165
0,211,745,59,815,167
0,212,753,64,814,164
0,213,754,65,815,161
0,214,756,58,820,158
0,215,760,57,820,155
0,216,760,58,820,157
0,217,767,62,822,148
0,218,761,58,820,152
0,219,762,57,826,157
0,220,765,62,825,153
0,221,760,56,824,155
0,222,762,60,820,161
0,223,771,61,820,155
0,224,778,59,826,147
0,225,775,62,828,154
0,226,770,58,823,151
0,227,768,60,828,145
0,228,772,52,826,150
0,229,771,52,833,146
0,230,771,55,831,152
0,231,778,52,835,148
0,232,775,56,834,152
0,233,782,54,834,148
0,234,780,51,832,149
0,235,779,56,833,152
0,236,775,57,834,144
0,237,780,53,833,147
0,238,785,52,835,147
0,239,787,55,839,142
0,240,790,52,843,148
0,241,792,52,840,137
0,242,787,53,842,140
0,243,790,50,836,145
0,244,793,53,840,134
0,245,795,54,838,137
0,246,796,51,843,137
0,247,789,49,841,138
0,248,795,55,847,142
0,249,792,47,847,138
0,250,800,49,846,140
0,251,795,52,846,142
0,252,799,47,850,135
0,253,803,49,845,146
0,254,805,52,848,129
0,255,804,48,849,132
0,256,798,52,849,140
0,257,805,56,855,127
0,258,808,52,852,133
0,259,805,57,850,132
0,260,809,50,853,130
0,261,811,52,855,132
0,262,809,51,850,129
0,263,812,48,853,134
0,264,810,51,853,125
0,265,812,53,852,132
0,266,818,53,853,124
0,267,812,53,854,127
0,268,811,49,855,132
0,269,814,48,855,132
0,270,818,45,855,127
0,271,815,52,853,128
0,272,817,45,855,124
0,273,825,48,855,127
0,274,821,50,855,133
0,275,825,52,855,123
0,276,819,48,855,121
0,277,826,51,855,125
0,278,830,48,855,127
0,279,826,48,855,125
0,280,827,48,855,127
0,281,829,47,855,126
0,282,832,46,855,124
0,283,830,37,855,127
0,284,826,48,855,127
0,285,839,49,855,126
0,286,838,46,855,122
0,287,838,43,855,126
0,288,840,43,855,122
0,289,837,41,855,128
0,290,835,40,855,120
0,291,838,45,855,126
0,292,835,37,855,124
0,293,841,42,855,121
