0,100,0,412,23,479
0,101,0,351,55,479
0,102,0,322,56,479
0,103,0,313,69,479
0,104,0,306,81,478
0,105,2,292,83,479
0,106,5,286,94,479
0,107,18,280,108,475
0,108,23,269,116,469
0,109,47,267,128,456
0,110,53,268,137,448
0,111,65,259,147,438
0,112,77,261,156,439
0,113,86,254,157,442
0,114,96,246,169,443
0,115,99,239,180,430
0,116,106,242,183,419
0,117,114,242,192,406
0,118,128,241,206,400
0,119,135,236,208,400
0,120,150,226,209,392
0,121,154,222,216,387
0,122,164,224,222,377
0,123,167,216,230,364
0,124,176,214,238,365
0,125,187,216,249,365
0,126,193,213,260,359
0,127,196,205,261,355
0,128,196,201,267,354
0,129,203,199,276,344
0,130,211,198,278,337
0,131,213,202,287,330
0,132,229,200,289,332
0,133,238,192,293,330
0,134,240,193,298,330
0,135,249,184,303,323
0,136,247,185,304,315
0,137,258,187,312,324
0,138,260,179,320,304
0,139,273,188,325,302
0,140,284,180,335,305
0,141,288,181,336,300
0,142,280,181,341,296
0,143,288,171,344,295
0,144,290,163,355,290
0,145,302,164,353,284
0,146,304,175,362,279
0,147,312,168,362,279
0,148,327,168,367,279
0,149,332,168,373,272
0,150,335,164,380,274
0,151,334,167,387,276
0,152,341,158,387,270
0,153,347,163,389,266
0,154,356,165,393,263
0,155,366,159,400,261
0,156,366,161,408,259
0,157,371,160,410,268
0,158,367,153,410,263
0,159,375,156,422,258
0,160,378,151,429,255
0,161,380,158,434,251
0,162,397,155,441,247
0,163,399,154,446,250
0,164,405,156,455,246
0,165,404,152,454,250
0,166,410,148,452,247
0,167,410,153,462,253
0,168,419,149,472,247
0,169,431,153,475,241
0,170,440,151,475,239
0,171,442,153,483,245
0,172,446,151,485,240
0,173,446,147,493,239
0,174,449,150,493,245
0,175,457,147,486,235
0,176,456,158,504,237
0,177,467,153,511,231
0,178,470,146,514,235
0,179,483,152,518,232
0,180,486,139,520,233
0,181,483,147,530,233
0,182,483,147,529,226
0,183,487,144,531,237
0,184,495,149,535,229
0,185,502,146,537,232
0,186,514,148,543,232
0,187,510,141,546,229
0,188,514,144,551,226
0,189,511,146,556,231
0,190,518,142,559,231
0,191,517,146,564,232
0,192,530,146,578,234
0,193,540,146,582,228
0,194,545,141,580,225
0,195,546,143,584,228
0,196,550,141,586,228
0,197,549,144,595,224
0,198,552,137,600,223
0,199,566,148,596,223
0,200,571,143,601,216
0,201,574,138,607,216
0,202,582,141,615,218
0,203,581,140,616,221
0,204,578,143,617,222
0,205,584,142,625,224
0,206,588,141,625,218
0,207,600,142,631,220
0,208,604,141,634,220
0,209,609,141,643,217
0,210,609,143,641,221
0,211,611,132,647,217
0,212,612,137,646,216
0,213,614,134,651,221
0,214,620,139,651,222
0,215,627,134,653,214
0,216,632,137,663,215
0,217,628,139,667,212
0,218,633,141,667,212
0,219,634,139,671,221
0,220,635,142,672,210
0,221,639,137,682,217
0,222,646,144,680,209
0,223,656,138,683,205
0,224,653,136,687,210
0,225,659,140,687,210
0,226,664,145,686,207
0,227,664,137,693,202
0,228,667,139,694,200
0,229,670,128,711,204
0,230,690,130,714,184
