0,0,444,5,468,37
0,1,451,9,463,36
0,24,508,20,521,45
0,25,510,20,523,45
0,26,510,14,523,53
0,27,510,20,523,49
0,28,511,19,524,46
0,29,505,15,525,51
0,30,513,15,527,47
0,31,509,18,529,53
0,32,508,17,530,53
0,33,509,13,533,54
0,34,509,19,533,50
0,35,513,15,538,50
0,36,513,17,534,54
0,37,520,14,536,50
0,38,516,19,537,60
0,39,512,15,542,51
0,40,514,19,539,50
0,41,518,17,541,53
0,42,522,20,544,58
0,43,521,20,542,60
0,44,520,20,545,60
0,45,521,18,547,61
0,46,514,19,548,64
0,47,523,17,547,58
0,48,522,23,551,60
0,49,520,21,549,64
0,50,529,24,554,63
0,51,526,22,553,67
0,52,528,16,553,69
0,53,527,22,550,65
0,54,528,26,559,61
0,55,528,25,554,65
0,56,530,20,555,68
0,57,528,26,555,67
0,58,523,24,552,65
0,59,528,23,554,65
0,60,533,27,556,73
0,61,528,26,555,62
0,62,528,26,554,75
0,63,532,32,553,66
0,64,524,26,554,70
0,65,525,21,560,80
0,66,523,26,558,80
0,67,531,27,557,80
0,68,531,23,554,73
0,69,526,20,555,80
0,70,531,33,556,74
0,71,525,28,553,76
0,72,525,29,552,82
0,73,516,26,554,82
0,74,516,30,550,81
0,75,523,31,549,76
0,76,528,30,553,77
0,77,515,30,544,77
0,78,522,32,543,84
0,79,508,34,550,83
0,80,521,30,551,85
0,81,513,30,544,87
0,82,520,25,541,80
0,83,518,35,543,82
0,84,513,29,540,80
0,85,516,29,543,87
0,86,507,38,542,85
0,87,508,38,544,82
0,88,513,32,539,84
0,89,509,37,534,85
0,90,508,38,533,83
0,91,505,35,538,92
0,92,503,39,533,88
0,93,501,39,533,85
0,94,500,41,529,86
0,95,503,41,527,94
0,96,496,46,523,90
0,97,495,49,523,90
0,98,493,35,525,95
0,99,489,45,518,97
0,100,490,45,518,98
0,101,487,46,515,95
0,102,489,50,520,91
0,103,488,47,514,93
0,104,487,49,508,90
0,105,488,51,513,94
0,106,490,47,508,95
0,107,480,50,506,101
0,108,475,50,508,100
0,109,474,51,502,105
0,110,470,52,502,109
0,111,470,55,501,106
0,112,468,56,498,111
0,113,462,52,496,106
0,114,460,50,493,100
0,115,460,54,493,108
0,116,458,56,488,105
0,117,457,58,485,105
0,118,451,56,486,112
0,119,449,55,485,110
0,120,444,58,479,114
0,121,438,61,473,112
0,122,441,55,478,119
0,123,432,57,476,115
0,124,432,58,470,116
0,125,428,60,468,120
0,126,427,60,472,121
0,127,427,61,468,120
0,128,427,61,468,120
0,129,421,63,463,123
0,130,419,63,466,122
0,131,418,66,455,120
0,132,417,65,455,129
0,133,409,65,452,128
0,134,405,70,451,131
0,135,406,71,446,128
0,136,399,70,452,127
0,137,394,61,442,130
0,138,393,68,442,131
0,139,390,73,438,133
0,140,381,70,433,141
0,141,386,70,432,131
0,142,379,71,433,140
0,143,373,75,425,137
0,144,370,75,423,138
0,145,369,77,417,142
0,146,363,77,417,140
0,147,363,78,418,143
0,148,353,81,419,147
0,149,354,81,408,148
0,150,353,83,402,148
0,151,353,84,405,150
0,152,345,81,401,150
0,153,336,82,397,155
0,154,342,86,394,152
0,155,331,89,386,152
0,156,332,83,385,161
0,157,328,90,383,155
0,158,323,88,380,160
0,159,313,90,373,163
0,160,318,86,375,167
0,161,311,86,368,167
0,162,314,90,365,169
0,163,303,87,359,170
0,164,308,86,361,165
0,165,303,89,357,175
0,166,295,100,357,181
0,167,289,100,351,177
0,168,288,96,339,180
0,169,283,104,339,181
0,170,279,100,339,182
0,171,276,105,331,188
0,172,266,107,331,189
0,173,265,110,323,196
0,174,267,106,323,194
0,175,267,110,327,196
0,176,261,112,318,203
0,177,257,110,313,200
0,178,249,114,309,201
0,179,241,112,308,210
0,180,243,121,297,199
0,181,248,116,300,205
0,182,241,120,297,210
0,183,229,122,290,211
0,184,228,127,288,218
0,185,228,124,284,216
0,186,223,126,285,224
0,187,212,119,279,221
0,188,207,129,278,226
0,189,207,133,270,225
0,190,205,132,279,230
0,191,197,136,270,235
0,192,191,145,253,239
0,193,183,137,256,239
0,194,182,142,248,248
0,195,173,144,243,246
0,196,172,149,240,245
0,197,163,148,229,254
0,198,157,148,231,252
0,199,151,153,230,259
0,200,148,154,228,260
0,201,141,160,224,262
0,202,135,160,223,268
0,203,125,163,215,266
0,204,123,163,208,270
0,205,118,163,207,275
0,206,103,170,197,279
0,207,94,175,189,284
0,208,95,167,184,282
0,209,90,179,183,288
0,210,83,178,174,289
0,211,76,179,171,295
0,212,73,180,169,293
0,213,66,182,158,305
0,214,53,188,168,302
0,215,43,190,160,300
0,216,35,195,138,310
0,217,32,195,131,315
0,218,20,201,128,316
0,219,6,205,130,329
0,220,3,198,118,333
0,221,4,202,115,337
0,222,3,213,107,335
0,223,1,218,102,343
0,224,0,213,87,342
0,225,4,213,101,338
0,226,1,218,84,339
0,227,0,218,64,334
0,228,0,225,56,330
0,229,1,239,48,340
0,230,3,254,41,334
0,231,5,270,33,339
0,232,5,283,23,341
0,233,3,292,18,349
0,234,2,297,14,334
