0,0,754,76,775,101
0,1,755,72,772,99
0,2,754,73,774,99
0,3,754,73,770,101
0,4,753,73,768,98
0,5,754,72,772,103
0,6,754,72,772,101
0,7,755,73,769,101
0,8,753,73,771,102
0,9,752,71,772,99
0,10,752,73,770,105
0,11,748,73,768,100
0,12,746,70,772,107
0,13,751,72,773,106
0,14,753,74,773,105
0,15,748,73,771,102
0,16,747,71,773,107
0,17,748,75,767,105
0,18,749,74,770,103
0,19,747,71,768,105
0,20,748,74,767,102
0,21,748,73,768,106
0,22,746,73,768,108
0,23,748,71,772,110
0,24,745,77,768,108
0,25,745,77,767,109
0,26,746,74,766,111
0,27,740,74,767,107
0,28,747,77,766,109
0,29,742,74,761,107
0,30,745,75,763,111
0,31,744,73,763,114
0,32,746,80,763,109
0,33,742,76,767,113
0,34,741,58,763,107
0,35,741,75,763,110
0,36,744,78,765,111
0,37,739,77,761,111
0,38,737,75,762,111
0,39,738,76,760,111
0,40,742,74,762,111
0,41,742,78,758,113
0,42,737,75,761,114
0,43,738,79,764,112
0,44,738,77,762,113
0,45,740,77,757,112
0,46,738,77,757,114
0,47,738,79,756,114
0,48,734,81,763,119
0,49,735,81,756,114
0,50,735,78,761,118
0,51,732,79,754,116
0,52,733,79,756,115
0,53,732,78,757,115
0,54,731,80,758,118
0,55,731,80,762,123
0,56,730,78,763,122
0,57,726,80,753,122
0,58,732,80,752,120
0,59,726,81,750,115
0,60,731,80,754,116
0,61,729,78,757,116
0,62,728,84,750,123
0,63,731,82,760,119
0,64,725,81,755,128
0,65,728,84,755,123
0,66,727,82,757,119
0,67,730,81,749,122
0,68,728,80,749,120
0,69,727,79,749,121
0,70,729,84,751,122
0,71,722,82,754,120
0,72,723,81,751,119
0,73,726,80,755,123
0,74,722,82,752,126
0,75,726,81,748,127
0,76,718,81,754,127
0,77,725,80,750,128
0,78,723,81,752,123
0,79,723,82,747,123
0,80,723,85,751,128
0,81,724,83,749,127
0,82,722,85,748,136
0,83,723,83,745,133
0,84,718,81,749,140
0,85,719,83,746,131
0,86,723,81,751,136
0,87,721,84,745,131
0,88,721,86,742,133
0,89,721,87,746,134
0,90,715,82,745,138
0,91,717,85,742,137
0,92,723,84,748,136
0,93,722,82,745,137
0,94,720,87,748,139
0,95,715,89,748,133
0,96,715,88,742,139
0,97,713,85,748,135
0,98,721,86,746,133
0,99,721,86,745,142
0,100,720,88,745,141
0,101,719,86,748,133
0,102,719,88,744,141
0,103,722,89,746,138
0,104,719,90,740,144
0,105,717,86,748,144
0,106,714,89,748,145
0,107,720,89,743,146
0,108,720,86,745,140
0,109,712,90,746,145
0,110,721,91,746,147
0,111,721,96,745,150
0,112,715,91,743,145
0,113,717,90,744,142
0,114,723,95,748,148
0,115,715,94,751,142
0,116,720,89,746,145
0,117,715,90,744,150
0,118,720,92,752,151
0,119,718,94,747,146
0,120,718,94,742,145
0,121,720,94,744,153
0,122,720,93,744,152
0,123,716,96,747,156
0,124,719,93,747,156
0,125,716,99,743,152
0,126,717,96,748,154
0,127,719,93,750,160
0,128,720,96,745,149
0,129,717,98,745,159
0,130,719,94,750,158
0,131,720,92,747,165
0,132,717,99,748,153
0,133,721,98,745,159
0,134,717,98,746,159
0,135,719,98,745,164
0,136,712,98,746,157
0,137,715,97,745,166
0,138,713,101,743,161
0,139,718,98,748,166
0,140,716,98,745,163
0,141,712,96,744,167
0,142,714,101,743,168
0,143,712,102,744,163
0,144,708,99,746,166
0,145,708,104,743,166
0,146,707,102,743,167
0,147,706,102,745,174
0,148,708,102,742,174
0,149,708,101,740,174
0,150,710,102,738,175
0,151,704,106,734,173
0,152,707,104,738,177
0,153,707,106,737,179
0,154,710,106,734,177
0,155,708,108,737,177
0,156,705,110,735,177
0,157,699,106,737,187
0,158,706,110,738,181
0,159,703,110,735,181
0,160,701,109,735,182
0,161,699,110,731,193
0,162,701,109,730,186
0,163,689,109,725,190
0,164,691,108,726,194
0,165,687,112,730,194
0,166,691,114,731,188
0,167,682,114,723,191
0,168,682,115,717,195
0,169,683,110,717,198
0,170,680,107,717,197
0,171,672,115,715,195
0,172,669,115,719,197
0,173,670,117,709,200
0,174,673,123,714,202
0,175,673,120,716,204
0,176,669,120,708,205
0,177,673,123,708,203
0,178,666,123,710,214
0,179,670,124,714,208
0,180,667,123,714,212
0,181,664,123,710,211
0,182,667,125,713,221
0,183,668,126,709,218
0,184,665,130,705,221
0,185,667,128,710,219
0,186,666,128,712,223
0,187,664,129,709,227
0,188,667,133,707,231
0,189,665,131,709,233
0,190,668,129,712,230
0,191,670,134,707,232
0,192,669,138,711,239
0,193,671,133,711,241
0,194,671,138,714,244
0,195,670,141,718,243
0,196,673,144,717,245
0,198,672,142,725,256
0,199,671,146,724,266
0,200,670,148,732,261
0,201,673,148,733,268
0,202,680,148,738,272
0,203,680,150,741,273
0,204,687,151,743,272
0,205,682,154,748,279
0,206,686,155,757,285
0,207,695,157,757,291
0,208,691,160,767,286
0,209,698,164,773,292
0,210,697,165,777,295
0,211,698,167,792,300
0,212,705,166,796,302
0,213,715,168,803,305
0,214,712,172,819,313
0,215,723,176,826,313
0,216,741,175,848,321
0,217,743,175,854,318
0,218,756,182,855,330
0,219,765,182,853,328
0,220,773,184,854,320
0,221,781,201,853,309
0,222,790,212,852,318
0,223,799,231,854,318
0,224,811,261,855,325
0,225,823,265,853,328
0,226,829,272,855,329
0,227,845,280,855,317
