0,57,3,152,19,209
0,58,0,142,30,206
0,59,0,128,35,210
0,60,0,105,30,199
0,61,0,111,41,205
0,62,0,107,38,205
0,63,0,107,39,209
0,64,0,102,53,210
0,65,0,99,49,207
0,66,0,90,56,209
0,67,0,107,56,213
0,68,0,101,62,212
0,69,0,99,70,215
0,70,0,102,75,217
0,71,1,107,81,220
0,72,1,103,77,213
0,73,0,108,81,222
0,74,0,102,85,223
0,75,0,107,90,232
0,76,2,109,95,228
0,77,7,117,98,226
0,78,3,109,98,232
0,79,6,111,109,232
0,80,8,115,115,236
0,81,12,108,114,241
0,82,15,116,117,242
0,83,11,117,120,247
0,84,19,122,124,246
0,85,26,117,125,247
0,86,24,127,131,250
0,87,28,120,138,254
0,88,35,121,143,260
0,89,39,121,145,267
0,90,37,122,146,258
0,91,45,123,152,262
0,92,45,131,157,270
0,93,50,134,160,266
0,94,54,132,156,269
0,95,51,131,168,272
0,96,55,136,166,282
0,97,62,138,182,288
0,98,64,142,180,291
0,99,68,142,181,290
0,100,61,151,200,307
0,101,75,147,199,309
0,102,80,144,198,305
0,103,85,157,203,317
0,104,85,152,200,317
0,105,81,156,209,310
0,106,95,167,205,318
0,107,94,157,215,327
0,108,99,167,215,325
0,109,105,167,220,341
0,110,107,168,227,338
0,111,105,177,225,341
0,112,109,180,228,346
0,113,118,185,241,351
0,114,120,182,242,352
0,115,125,182,250,366
0,116,121,187,244,369
0,117,134,191,251,371
0,118,127,196,259,379
0,119,139,201,265,383
0,120,143,204,269,394
0,121,150,213,269,393
0,122,146,219,274,402
0,123,145,215,277,412
0,124,160,219,291,422
0,125,164,224,291,417
0,126,165,229,303,425
0,127,173,233,306,438
0,128,175,242,315,456
0,129,172,239,315,454
0,130,170,252,328,453
0,131,186,251,330,468
0,132,189,257,336,472
0,133,198,272,348,477
0,134,207,256,359,477
0,135,205,276,357,479
0,136,212,282,361,479
0,137,214,282,384,479
0,138,226,299,385,479
0,139,215,292,384,479
0,140,230,312,390,479
0,141,227,307,399,479
0,142,254,311,400,479
0,143,253,329,410,479
0,144,254,315,425,479
0,145,265,343,435,479
0,146,264,337,443,479
0,147,272,350,457,479
0,148,274,352,464,479
0,149,293,349,470,479
0,150,298,378,460,479
0,151,301,372,462,479
0,152,321,384,480,479
0,153,328,397,475,479
0,154,333,398,505,479
0,155,345,413,499,479
0,156,351,413,515,479
0,157,373,432,532,479
0,158,390,452,528,479
0,159,405,447,545,479
0,160,422,462,554,479
