0,131,502,73,541,170
0,132,494,74,536,169
0,133,485,69,539,170
0,134,477,72,541,176
0,135,471,76,532,177
0,136,466,73,523,184
0,137,458,74,513,179
0,138,442,84,508,182
0,139,435,81,506,182
0,140,430,80,502,185
0,141,423,77,493,188
0,142,420,82,483,199
0,143,409,87,472,197
0,144,392,82,435,205
0,145,380,87,434,203
0,146,362,86,435,204
0,147,343,87,417,211
0,148,343,90,414,215
0,149,329,91,395,218
0,151,299,97,375,227
0,152,290,89,360,229
0,153,277,94,356,238
0,154,265,93,345,239
0,155,254,99,324,244
0,156,241,97,309,245
0,157,229,104,299,244
0,158,211,111,285,249
0,159,193,106,296,256
0,160,179,108,283,268
0,161,165,110,263,276
0,162,146,118,240,278
0,163,131,128,226,284
0,164,115,128,214,282
0,165,88,134,209,289
0,166,76,134,197,304
0,167,60,146,165,326
0,168,10,151,116,313
0,169,3,155,115,325
0,170,0,179,101,321
0,171,1,205,84,322
0,172,2,283,56,321
1,129,512,70,609,171
1,130,508,71,606,173
1,131,560,69,603,174
1,132,548,72,601,180
1,133,541,73,606,180
1,134,561,75,604,173
1,135,545,78,601,178
1,136,547,81,596,172
1,137,555,80,597,175
1,138,521,84,597,179
1,139,535,88,597,179
1,140,541,94,589,183
1,141,542,89,588,191
1,142,539,96,583,185
1,143,542,98,583,187
1,144,534,95,576,190
1,145,529,93,574,191
1,146,524,96,577,198
1,147,517,93,568,203
1,148,505,98,573,200
1,150,497,99,572,202
1,151,484,95,580,200
1,152,472,93,556,203
1,153,462,100,554,208
1,154,444,95,548,216
1,155,430,105,535,225
1,156,424,105,514,224
1,157,413,108,514,218
1,158,403,104,514,224
1,159,389,108,517,224
1,160,381,108,505,244
1,161,394,109,489,250
1,162,362,115,509,251
1,163,370,117,484,249
1,164,346,118,470,250
1,165,341,113,456,258
1,166,318,116,445,266
1,167,320,121,425,276
1,168,284,122,354,283
1,169,270,119,351,279
1,170,230,116,353,284
1,172,208,125,340,298
1,173,188,124,305,312
1,174,165,138,275,313
1,175,130,134,250,324
1,176,117,145,237,332
1,177,85,150,224,346
1,178,63,148,208,361
1,179,29,157,187,369
1,180,2,159,130,374
