0,0,4,158,53,261
0,1,1,152,54,255
0,2,0,156,44,260
0,3,0,158,36,251
0,4,0,158,35,246
0,5,1,161,35,246
0,6,0,156,35,250
0,7,1,158,27,246
0,8,0,162,27,241
0,9,1,169,20,237
0,10,0,174,27,240
0,11,0,178,23,239
0,12,1,174,19,240
0,13,1,187,14,240
1,32,1,150,12,209
1,33,5,151,22,208
1,34,1,149,21,209
1,35,0,152,20,202
1,36,0,150,19,203
1,37,1,146,18,213
1,38,2,151,22,208
1,39,1,151,20,209
1,40,0,150,25,208
1,41,1,144,21,211
1,42,0,146,26,207
1,43,1,144,27,217
1,44,1,144,27,214
1,45,1,144,23,211
1,46,2,139,30,214
1,47,2,148,25,216
1,48,0,144,30,214
1,49,2,147,31,209
1,50,0,143,31,217
1,51,4,144,34,217
1,52,1,137,35,217
1,53,2,149,33,221
1,54,6,146,34,213
1,55,6,150,34,216
1,56,2,144,34,220
1,57,0,145,31,216
1,58,6,150,36,226
1,59,4,145,37,221
1,60,2,148,39,228
1,61,2,150,39,224
1,62,6,149,41,226
1,63,4,148,38,229
1,64,4,150,41,228
1,65,5,146,42,232
1,66,6,152,49,235
1,67,5,150,41,234
1,68,8,148,43,231
1,69,9,152,43,238
1,70,9,150,44,234
1,71,10,146,48,241
1,72,6,156,56,240
1,73,8,154,49,239
1,74,10,152,48,248
1,75,7,151,51,238
1,76,19,154,46,243
1,77,16,156,50,243
1,78,11,151,51,244
1,79,7,152,54,248
1,80,14,157,55,246
1,81,19,161,57,249
1,82,17,161,52,240
1,83,9,161,55,243
1,84,19,158,53,254
1,85,19,161,52,249
1,86,18,159,54,245
1,87,19,161,61,252
1,88,15,166,61,257
1,89,26,155,56,254
1,90,17,169,62,261
1,91,18,159,61,258
1,92,22,155,65,261
1,93,23,161,57,262
1,94,22,166,64,263
1,95,24,166,64,268
1,96,16,175,65,271
1,97,19,173,69,268
1,98,27,172,68,271
1,99,29,171,68,275
1,100,26,172,72,275
1,101,22,167,66,276
1,102,26,172,73,279
1,103,15,171,75,292
1,104,30,172,73,277
1,105,27,177,72,283
1,106,30,175,76,281
1,107,33,182,75,286
1,108,27,178,80,297
1,109,35,182,84,292
1,110,29,178,77,297
1,111,29,181,81,298
1,112,36,185,86,296
1,113,32,188,83,294
1,114,36,184,84,299
1,115,38,187,84,305
1,116,34,183,90,306
1,117,40,188,85,303
1,118,38,182,91,306
1,119,43,187,95,313
1,120,43,194,94,323
1,121,46,195,96,320
1,122,36,197,96,325
1,123,49,192,103,333
1,124,49,194,100,336
1,125,54,192,103,337
1,126,44,200,101,336
1,127,55,203,107,343
1,128,53,203,114,344
1,129,52,203,114,351
1,130,57,205,116,348
1,131,56,205,120,354
1,132,59,197,132,354
1,133,55,206,122,357
1,134,64,209,126,361
1,135,58,208,133,371
1,136,69,214,139,370
1,137,70,212,155,376
1,138,70,219,148,381
1,139,72,222,147,383
1,140,70,220,155,387
1,141,78,225,158,393
1,142,85,224,163,389
1,143,82,225,164,403
1,144,83,229,170,415
1,145,84,234,185,419
1,146,91,235,189,424
1,147,96,240,186,428
1,148,106,240,190,429
1,149,111,245,198,439
1,150,106,246,204,446
1,151,117,250,209,455
1,152,119,250,212,457
1,153,123,252,221,466
1,154,126,258,234,473
1,155,127,258,238,473
1,156,133,267,242,476
1,157,141,265,251,476
1,158,142,271,249,479
1,159,150,275,261,479
1,160,153,279,256,479
1,161,160,277,265,479
1,162,158,284,277,479
1,163,156,291,281,479
1,164,169,291,290,479
1,165,175,298,303,479
1,166,176,303,310,476
1,167,185,312,326,479
1,168,197,318,332,479
1,169,198,320,344,479
1,170,206,333,355,479
1,171,222,339,354,479
1,172,215,341,355,479
1,173,231,350,373,479
1,174,235,362,372,479
1,175,241,367,370,479
1,176,254,381,378,478
1,177,263,391,378,477
1,178,268,406,380,479
1,179,297,413,382,479
1,180,310,429,384,479
1,181,322,442,385,478
1,182,335,455,393,479
