0,138,0,285,28,442
0,139,0,259,43,434
0,140,0,250,51,440
0,141,3,252,71,431
0,142,14,246,81,416
0,143,20,238,93,421
0,144,50,237,116,400
0,145,63,227,131,398
0,146,74,221,146,396
0,147,83,226,156,391
0,148,103,227,164,382
0,149,103,218,175,379
0,150,119,214,188,375
0,151,132,218,198,374
0,152,138,210,211,371
0,153,151,205,220,362
0,154,167,209,225,353
0,155,178,205,235,353
0,156,184,201,243,350
0,157,187,198,254,348
0,158,208,191,259,341
0,159,209,191,267,333
0,160,212,195,273,336
0,161,230,192,288,327
0,162,230,193,286,325
0,163,244,187,296,317
0,164,257,184,300,313
0,165,260,174,311,317
0,166,266,175,317,314
0,167,279,176,326,305
0,168,289,177,330,302
0,169,295,174,341,297
0,170,304,171,345,297
0,171,306,172,356,297
0,172,316,170,357,291
0,173,325,169,362,288
0,174,325,169,371,285
0,175,332,163,378,283
0,176,341,163,383,280
0,177,345,161,385,277
0,178,348,160,398,279
0,179,352,156,395,279
0,180,359,162,407,272
0,181,368,159,408,268
0,182,379,158,413,268
0,183,382,159,422,268
0,184,379,157,427,264
0,185,390,155,434,269
0,186,396,153,436,262
0,187,398,156,440,261
0,188,402,153,443,258
0,189,404,154,451,258
0,190,416,156,454,254
0,191,418,155,462,252
0,192,430,150,471,254
0,193,426,147,473,252
0,194,440,147,489,244
0,195,436,152,488,249
0,196,446,147,483,237
0,197,443,148,496,247
0,198,451,146,504,238
0,199,456,152,504,242
0,200,460,148,508,244
0,201,471,136,509,235
0,202,472,140,514,234
0,203,482,133,515,236
0,204,481,136,520,237
0,205,488,137,521,228
0,206,488,142,525,230
0,207,497,139,530,231
0,208,499,138,532,228
0,209,504,136,541,226
0,210,508,145,542,227
0,211,508,137,543,227
0,212,514,138,546,226
0,213,514,140,547,229
0,214,518,139,551,224
0,215,524,134,552,217
0,216,528,133,561,222
0,217,535,135,562,221
0,218,536,132,567,221
0,219,541,138,573,216
0,220,540,124,571,214
0,221,546,136,579,212
0,222,546,130,583,215
0,223,550,137,583,219
0,224,556,132,589,220
0,225,562,130,589,215
0,226,556,133,593,215
0,227,567,137,600,208
0,228,567,137,598,216
0,229,576,136,601,212
0,230,577,132,603,213
0,231,578,132,609,205
0,232,582,137,609,210
0,233,583,127,611,205
0,234,587,122,614,208
0,235,586,129,623,207
0,236,587,128,623,207
0,237,593,133,624,206
0,238,592,127,625,204
0,239,593,126,632,205
0,240,606,129,634,200
0,241,608,134,635,201
0,242,613,130,641,203
0,243,614,133,644,205
0,244,614,127,647,201
0,245,619,128,646,201
0,246,621,128,646,203
0,247,622,129,651,199
0,248,620,127,654,197
0,249,624,121,657,200
0,250,630,122,664,199
0,251,630,126,666,199
0,252,629,124,665,194
0,253,635,117,671,195
0,254,635,120,672,195
0,255,642,126,673,190
0,256,640,122,675,198
0,257,648,126,677,193
0,258,650,131,676,193
0,259,651,129,681,194
0,260,651,117,686,189
0,261,651,127,688,193
0,262,653,130,688,194
0,263,657,132,692,193
0,264,662,130,688,196
0,265,665,126,690,187
0,266,671,127,685,175
0,267,672,130,691,190
0,268,671,127,690,183
0,273,689,121,709,177
0,274,688,117,710,181
0,275,693,122,709,180
0,276,690,122,710,182
0,277,694,115,711,186
0,278,691,116,712,178
0,279,692,121,712,184
0,280,698,123,715,173
0,281,693,123,713,177
0,282,699,127,714,167
