0,266,179,181,279,308
0,267,179,178,281,311
0,268,179,180,285,312
0,269,180,182,292,312
0,270,183,182,302,314
0,271,192,182,312,307
0,272,203,179,317,306
0,273,215,183,322,309
0,274,229,183,322,309
0,275,243,185,324,314
0,276,240,185,327,318
0,277,240,185,332,321
0,278,247,186,342,320
0,279,253,187,351,323
0,280,263,185,361,324
0,281,283,184,370,324
0,282,303,186,380,327
0,283,305,187,391,324
0,284,308,193,400,324
0,285,308,196,411,330
0,286,309,199,422,333
0,287,310,201,435,341
0,288,322,205,460,342
0,289,337,205,476,345
0,290,354,207,489,344
0,291,400,222,505,344
0,292,367,206,520,343
0,293,367,204,534,347
0,294,371,203,548,349
0,295,473,229,559,350
0,296,490,229,574,350
0,297,492,227,588,352
0,298,503,224,603,352
0,299,515,225,616,344
0,300,529,224,628,349
0,301,550,225,640,351
0,302,577,226,654,352
0,303,593,232,669,351
0,304,593,229,682,353
0,305,600,229,693,354
0,306,610,230,707,343
0,307,621,232,719,344
0,308,641,234,732,345
0,309,663,233,745,345
0,310,683,236,761,346
0,311,683,235,774,349
0,312,702,231,798,337
0,313,710,231,809,339
0,314,733,233,820,340
0,315,756,234,831,339
0,316,770,235,840,343
0,317,770,234,853,342
0,318,775,234,855,343
0,319,784,235,855,335
1,295,384,203,463,305
1,296,402,204,474,303
1,297,420,205,482,302
1,298,422,206,493,304
1,299,421,210,514,311
1,300,425,215,523,315
1,301,440,216,527,318
1,302,452,217,537,315
1,303,478,219,548,317
1,304,485,223,567,318
1,305,486,222,576,317
1,306,491,220,590,317
1,307,504,216,603,312
1,308,525,221,608,314
1,309,542,218,625,315
1,310,567,220,633,317
1,311,569,183,644,319
1,312,578,223,673,319
1,313,593,224,687,322
1,314,613,224,697,324
1,315,632,226,711,324
1,316,653,226,720,325
1,317,655,224,737,326
1,318,660,224,747,324
1,319,673,223,753,318
1,320,691,225,773,317
1,321,708,223,779,317
1,322,727,224,791,315
1,323,726,226,803,318
1,324,730,224,815,318
1,325,738,225,827,319
1,326,754,229,840,320
1,327,768,231,850,318
1,328,782,232,855,320
