0,119,821,103,855,168
0,120,810,102,855,175
0,121,796,83,855,173
0,122,796,80,855,169
0,123,779,80,855,167
0,124,767,80,854,168
0,125,757,81,844,170
0,126,748,80,835,168
0,127,739,79,826,167
0,128,728,80,815,168
0,129,718,80,805,169
0,130,707,80,794,168
0,131,698,80,785,168
0,132,684,82,771,170
0,133,675,80,762,168
0,134,663,78,755,166
0,135,647,76,753,165
0,136,636,76,735,165
0,137,623,76,722,165
0,138,610,78,710,166
0,139,601,74,700,163
0,140,587,73,686,162
0,141,576,75,676,163
0,142,565,76,664,164
0,143,552,75,652,164
0,144,528,74,627,163
0,145,514,75,613,163
0,146,503,76,602,164
0,147,489,76,588,164
0,148,473,76,575,165
0,149,463,74,565,163
0,150,451,72,553,165
0,151,436,72,538,165
0,152,423,71,525,164
0,153,411,73,513,166
0,154,398,73,500,166
0,155,381,72,484,165
0,156,371,73,473,166
0,157,355,73,457,166
0,158,340,73,444,172
0,159,326,73,430,173
0,160,313,74,416,174
0,161,299,74,403,174
0,162,284,73,388,172
0,163,276,76,378,179
0,164,261,75,363,178
0,165,243,75,354,186
0,166,233,72,344,183
0,167,215,76,326,187
0,168,186,80,297,191
0,169,175,80,286,191
0,170,160,77,271,189
0,171,145,77,257,188
0,172,133,80,244,191
0,173,119,78,230,189
0,174,113,80,215,191
0,175,100,81,203,192
0,176,86,82,188,193
0,177,75,84,177,195
0,178,60,84,162,195
0,179,49,83,151,194
0,180,40,84,137,195
0,181,27,88,124,199
0,182,18,88,115,199
0,183,3,89,101,201
0,184,0,92,90,194
0,185,0,91,82,193
0,186,0,93,69,207
0,187,0,93,58,190
0,188,0,94,50,190
0,189,0,107,30,204
0,190,0,122,17,200
0,191,1,159,8,202
