0,85,112,83,222,270
0,86,110,86,227,269
0,87,106,88,234,270
0,88,108,90,240,273
0,89,109,94,246,268
0,90,118,96,252,270
0,91,126,98,256,269
0,92,129,106,260,268
0,93,133,108,269,268
0,94,140,110,274,266
0,95,154,113,277,267
0,96,190,110,284,267
0,97,185,106,307,270
0,98,187,103,341,270
0,99,193,95,350,268
0,100,197,78,353,267
0,101,204,52,345,268
0,102,218,36,344,267
0,103,232,28,348,264
0,104,246,17,364,252
0,105,257,24,388,255
0,106,275,30,412,250
0,107,294,32,432,253
0,108,317,35,448,249
0,109,340,39,455,249
0,110,354,48,454,249
0,111,364,55,445,252
0,112,373,69,457,259
0,113,369,80,475,260
0,114,364,94,478,262
0,115,368,107,480,266
0,116,374,114,488,264
0,117,376,118,495,264
0,118,388,119,500,262
0,119,392,120,506,266
0,120,401,115,511,264
0,121,405,105,516,261
0,122,405,100,521,264
0,123,408,99,523,263
0,124,409,95,525,261
0,125,409,92,530,263
0,126,410,94,529,262
0,127,410,92,529,262
0,128,409,92,532,263
0,129,408,98,536,262
0,130,413,102,536,264
0,131,416,108,541,263
0,132,421,108,545,263
0,133,418,114,545,262
0,134,423,118,545,262
0,135,432,121,551,263
0,136,435,119,553,263
0,137,443,120,554,262
0,138,441,115,555,266
0,139,440,113,568,263
0,140,445,110,599,263
0,141,443,101,616,266
0,142,449,87,614,260
0,143,457,71,614,262
0,144,481,53,629,247
0,145,498,56,650,242
0,146,516,60,677,247
0,147,536,59,693,248
0,148,562,64,692,251
0,149,588,70,682,256
0,150,597,83,685,257
0,151,608,94,701,262
0,152,601,106,704,263
0,153,600,119,714,267
0,154,606,126,723,263
0,155,614,131,727,270
0,156,621,136,732,269
0,157,632,137,741,266
0,158,654,133,745,268
0,159,665,131,750,262
0,160,665,123,753,269
0,161,665,122,749,270
0,162,667,112,758,264
0,163,667,114,762,265
0,164,668,111,770,269
0,165,671,108,779,268
0,166,666,107,785,267
0,167,666,107,792,261
0,168,668,118,803,266
0,169,668,120,811,265
0,170,670,114,815,264
0,171,668,114,819,263
0,172,670,107,824,259
0,173,675,98,830,267
0,174,680,87,840,267
0,175,693,81,846,266
0,176,709,75,853,255
0,177,725,75,855,249
0,178,745,80,851,257
0,179,770,84,855,255
0,180,782,98,852,259
0,181,768,112,854,260
0,182,772,128,854,266
0,183,785,134,855,269
0,184,795,143,855,264
0,185,798,154,854,270
0,186,801,159,853,268
0,187,818,167,853,266
0,188,840,176,855,263
0,189,837,183,854,264
0,190,841,187,854,264
