0,59,820,441,853,476
0,60,803,428,855,479
0,61,788,408,853,479
0,62,762,406,854,478
0,63,735,397,846,475
0,64,728,392,850,479
0,65,711,383,851,479
0,66,682,378,852,479
0,67,665,376,855,478
0,68,638,366,849,479
0,69,628,365,852,479
0,70,616,357,851,479
0,71,605,345,854,478
0,72,557,345,855,479
0,73,565,336,855,479
0,74,530,328,855,479
0,75,524,315,851,479
0,76,501,308,855,479
0,77,482,304,855,479
0,78,476,304,855,479
0,79,462,294,855,479
0,80,445,298,854,479
0,81,438,293,852,479
0,82,435,287,853,479
0,83,416,290,853,479
0,84,406,292,855,476
0,85,395,287,855,479
0,86,383,278,855,479
0,87,364,266,855,479
0,88,359,277,854,479
0,89,349,273,855,479
0,90,334,271,853,478
0,91,319,268,851,479
0,92,315,266,854,474
0,93,305,264,855,479
0,94,288,260,853,476
0,95,286,254,849,478
0,96,267,255,853,479
0,97,268,253,855,476
0,98,251,250,854,479
0,99,246,241,853,479
0,100,235,242,843,479
0,101,223,244,835,479
0,102,215,242,831,479
0,103,216,225,817,479
0,104,210,230,797,478
0,105,193,232,784,479
0,106,193,230,761,479
0,107,183,220,757,478
0,108,175,221,735,479
0,109,168,225,713,479
0,110,162,226,699,479
0,111,148,219,692,479
0,112,153,218,669,475
0,113,146,216,664,479
0,114,132,217,640,479
0,115,130,218,633,479
0,116,123,210,614,479
0,117,114,210,602,479
0,118,106,205,588,479
0,119,110,205,573,473
0,120,93,203,566,471
0,121,84,203,541,469
0,122,79,205,533,461
0,123,84,199,511,453
0,124,69,202,502,456
0,125,72,192,491,447
0,126,62,192,472,450
0,127,57,195,469,440
0,128,51,192,461,426
0,129,47,191,441,427
0,130,33,193,423,422
0,131,32,191,425,426
0,132,33,189,425,407
0,133,29,189,402,404
0,134,26,187,390,403
0,135,20,184,377,405
0,136,22,185,370,408
0,137,18,182,364,398
0,138,23,182,360,392
0,139,12,182,348,381
0,140,0,182,333,378
0,141,0,180,327,376
0,142,4,174,311,376
0,143,3,179,321,366
0,144,1,186,300,361
0,145,0,176,292,360
0,146,0,177,267,357
0,147,0,178,265,355
0,148,3,177,260,345
0,149,4,177,249,349
0,150,0,165,244,348
0,152,0,173,240,337
0,153,0,174,230,340
0,154,0,172,214,334
0,155,1,171,204,335
0,156,2,167,203,328
0,158,2,168,194,329
0,159,0,165,185,323
0,160,0,163,173,317
0,161,2,161,176,318
0,163,0,166,170,314
0,164,0,156,165,308
0,165,3,158,150,307
0,166,0,162,151,308
0,167,0,162,152,305
0,168,1,157,135,296
0,169,0,157,125,296
0,170,0,160,120,290
0,171,1,156,114,293
0,172,2,156,114,287
0,173,0,151,113,292
0,174,2,155,107,286
0,175,0,154,103,280
0,176,0,154,91,283
0,177,0,154,94,284
0,178,0,154,91,271
0,179,0,151,91,279
0,180,0,154,83,273
0,181,2,156,80,267
0,182,0,155,72,270
0,183,0,150,70,271
0,184,0,155,72,261
0,185,4,152,62,263
0,186,2,155,64,267
0,187,0,155,61,264
0,188,0,154,53,265
0,189,2,150,46,255
0,190,0,156,42,260
0,191,0,159,43,253
0,192,0,158,35,250
0,193,0,158,35,248
0,194,0,150,34,245
0,195,0,167,40,244
0,196,0,167,30,249
0,197,0,164,28,243
0,198,0,166,32,244
0,199,0,175,20,232
0,200,0,173,17,235
0,201,0,179,22,237
