0,47,0,195,84,295
0,48,3,195,99,291
0,49,8,191,105,288
0,50,16,190,114,288
0,51,20,190,121,288
0,52,29,190,127,286
0,53,40,189,140,285
0,54,46,190,148,287
0,55,53,190,156,284
0,56,62,187,161,284
0,57,69,188,171,284
0,58,80,189,178,284
0,59,87,187,189,283
0,60,96,187,197,283
0,61,99,186,206,284
0,62,109,184,214,286
0,63,118,183,217,284
0,64,126,184,231,285
0,65,133,184,238,283
0,66,141,183,246,282
0,67,151,184,254,280
0,68,159,183,263,285
0,69,164,181,275,281
0,70,175,180,280,284
0,71,183,179,289,283
0,72,201,180,307,279
0,73,211,179,316,279
0,74,219,179,325,278
0,75,228,179,331,275
0,76,236,179,341,276
0,77,246,179,350,277
0,78,254,179,358,279
0,79,261,177,366,275
0,80,272,178,376,274
0,81,280,178,384,274
0,82,285,177,393,274
0,83,299,178,401,274
0,84,306,177,409,274
0,85,316,176,416,272
0,86,320,175,426,272
0,87,331,174,440,273
0,88,340,175,443,274
0,89,348,174,449,270
0,90,357,173,459,272
0,91,369,173,467,269
0,92,375,174,476,268
0,93,384,172,486,272
0,94,394,171,491,268
0,95,403,170,499,267
0,96,419,169,517,269
0,97,430,169,520,265
0,98,435,169,533,268
0,99,443,168,540,263
0,100,455,170,548,263
0,101,461,168,558,265
0,102,470,168,563,261
0,103,478,168,571,262
0,104,483,168,581,261
0,105,494,168,588,259
0,106,499,168,596,256
0,107,516,168,603,257
0,108,520,166,607,258
0,109,529,168,618,258
0,110,538,168,625,258
0,111,545,168,631,258
0,112,548,168,640,258
0,113,561,168,647,256
0,114,566,166,656,255
0,115,572,166,663,257
0,116,582,167,670,256
0,117,593,167,678,253
0,118,599,165,685,255
0,119,608,166,693,255
0,120,624,165,708,256
0,121,630,166,710,252
0,122,638,164,719,251
0,123,647,165,725,254
0,124,652,166,732,253
0,125,662,165,738,253
0,126,667,165,746,253
0,127,673,165,751,254
0,128,681,165,760,253
0,129,688,164,768,251
0,130,697,165,773,250
0,131,702,165,778,251
0,132,709,166,788,253
0,133,716,168,793,248
0,134,724,166,797,251
0,135,730,168,805,249
0,136,737,167,809,250
0,137,743,168,818,248
0,138,751,168,825,249
0,139,755,167,830,248
0,140,765,168,840,247
0,141,772,168,845,247
0,142,779,168,851,247
0,143,784,168,853,248
0,144,799,168,855,244
