0,34,629,166,640,210
0,35,629,168,642,209
0,36,625,168,642,209
0,37,628,165,640,207
0,38,625,163,639,213
0,39,624,165,639,208
0,40,626,164,638,210
0,41,623,164,640,208
0,42,625,166,639,211
0,43,620,166,641,210
0,44,620,165,638,210
0,45,616,165,637,210
0,46,616,167,637,209
0,47,617,168,640,209
0,48,617,168,636,212
0,49,616,166,635,211
0,50,618,170,632,209
0,51,615,167,634,212
0,52,614,163,633,213
0,53,614,168,633,213
0,54,612,169,633,211
0,55,613,168,631,216
0,56,613,168,629,212
0,57,610,169,629,217
0,58,609,169,630,215
0,59,609,166,629,216
0,60,610,170,627,216
0,61,609,167,624,215
0,62,606,172,625,216
0,63,608,168,624,220
0,64,607,170,623,220
0,65,609,167,621,219
0,66,609,170,621,218
0,67,606,173,620,221
0,68,605,172,617,216
0,69,609,175,617,218
0,70,607,177,616,214
0,71,607,182,613,219
0,79,584,169,597,226
0,80,583,173,597,225
0,81,580,169,593,228
0,82,580,167,594,228
0,83,579,168,593,226
0,84,575,168,593,226
0,85,574,169,593,226
0,86,571,176,593,226
0,87,572,179,594,226
0,88,572,178,591,225
0,89,569,175,589,229
0,90,564,178,591,229
0,91,562,177,589,231
0,92,562,178,588,230
0,93,562,174,585,231
0,94,559,176,585,229
0,95,558,179,582,231
0,96,553,182,578,232
0,97,551,179,578,234
0,98,550,182,577,233
0,99,547,179,575,236
0,100,546,181,572,235
0,101,545,183,571,235
0,102,541,181,567,241
0,103,540,181,565,234
0,104,538,181,565,237
0,105,537,183,566,237
0,106,535,183,565,239
0,107,533,185,561,241
0,108,529,181,560,240
0,109,529,179,557,240
0,110,524,181,557,241
0,111,522,179,553,241
0,112,519,184,551,240
0,113,518,184,549,242
0,114,514,185,548,242
0,115,513,186,546,242
0,116,507,184,545,245
0,117,509,189,541,242
0,118,505,189,542,244
0,119,500,187,537,244
0,120,499,189,533,248
0,121,497,191,532,247
0,122,496,189,530,248
0,123,493,191,527,248
0,124,490,189,526,250
0,125,486,186,523,249
0,126,484,190,522,251
0,127,483,188,519,252
0,128,481,190,515,251
0,129,480,186,514,253
0,130,474,190,513,256
0,131,473,190,510,256
0,132,469,187,506,253
0,133,469,192,504,255
0,134,466,194,505,256
0,135,465,192,503,256
