0,44,80,23,107,67
0,45,81,0,133,68
0,46,74,0,135,70
0,47,76,0,137,70
0,48,76,2,142,69
0,49,79,0,135,74
0,50,105,0,138,53
0,51,75,0,135,79
0,52,76,0,136,79
0,53,78,0,136,79
0,54,74,0,134,74
0,55,76,0,132,73
0,56,79,0,134,70
0,57,77,0,133,71
0,58,78,0,135,75
0,59,79,0,134,72
0,60,75,0,132,77
0,61,72,0,134,82
0,62,68,0,132,80
0,63,72,0,130,84
0,64,76,0,132,79
0,65,75,0,133,81
0,66,76,0,134,82
0,67,68,0,133,81
0,68,68,1,131,85
0,69,71,0,131,87
0,70,71,0,134,84
0,71,69,0,125,87
0,72,69,0,127,87
0,73,69,0,121,86
0,74,68,0,123,88
0,75,66,0,119,95
0,76,65,0,121,89
0,77,64,0,119,89
0,78,59,0,119,92
0,79,63,0,116,95
0,80,61,0,115,94
0,81,59,0,115,98
0,82,61,0,117,92
0,83,61,0,114,96
0,84,59,0,113,93
0,85,59,0,114,95
0,86,59,0,114,95
0,87,59,0,111,99
0,88,58,0,113,98
0,89,59,0,112,95
0,90,58,0,109,96
0,91,57,0,107,96
0,92,53,0,110,103
0,93,49,0,110,107
0,94,54,0,110,103
0,95,56,3,109,103
0,96,50,3,109,109
0,97,44,5,108,109
0,98,48,5,107,112
0,99,46,5,107,110
0,100,50,6,106,111
0,101,47,5,106,115
0,102,54,5,104,107
0,103,53,10,104,109
0,104,56,9,105,109
0,105,52,7,101,110
0,106,50,8,98,109
0,107,58,9,99,113
0,108,59,6,99,114
0,109,58,10,97,115
0,110,54,12,97,113
0,111,59,11,93,116
0,112,58,12,93,114
0,113,58,11,90,116
0,114,54,13,93,123
0,115,49,14,94,125
0,116,52,14,92,126
0,117,55,15,93,125
0,118,52,13,93,127
0,119,55,14,91,123
0,120,51,15,92,128
0,121,51,14,92,130
0,122,49,14,93,131
0,123,47,16,95,133
0,124,47,18,97,136
0,125,48,17,91,128
0,126,41,18,97,134
0,127,42,18,95,137
0,128,48,19,98,138
0,129,41,20,98,139
0,130,42,19,104,140
0,131,46,18,104,134
0,132,45,21,105,134
0,133,38,22,103,143
0,134,41,23,110,143
0,135,40,22,107,143
0,136,39,25,106,141
0,137,39,25,75,110
0,138,40,25,75,110
0,139,38,26,109,148
0,140,38,26,72,107
0,141,39,28,74,107
0,142,36,27,76,109
0,143,34,27,71,111
0,144,35,28,71,111
0,145,35,29,72,116
0,146,32,30,69,114
0,147,34,32,72,114
0,148,29,33,69,109
0,149,30,33,70,116
0,150,29,33,71,117
0,151,27,33,63,116
0,152,30,35,68,117
0,153,28,35,67,124
0,154,30,36,69,120
0,155,29,36,64,118
0,156,29,36,68,122
0,157,27,35,66,124
0,158,25,37,64,125
0,159,27,37,62,126
0,160,25,36,63,125
0,161,27,39,60,126
0,162,26,40,60,129
0,163,24,40,59,128
0,164,23,40,56,127
0,165,27,41,62,127
0,166,25,42,60,129
0,167,23,42,63,132
0,168,25,42,65,133
0,169,23,43,61,134
0,170,20,44,60,135
0,171,20,44,52,132
0,172,20,44,57,135
0,173,22,46,58,138
0,174,21,46,58,136
0,175,22,47,58,137
0,176,22,47,61,135
0,177,20,46,59,138
0,178,23,47,57,137
0,179,16,51,58,139
0,180,21,50,59,142
0,181,21,48,58,141
0,182,19,48,56,143
0,183,20,50,59,144
0,184,19,50,60,147
0,185,19,52,55,146
0,186,18,52,54,140
0,187,14,51,58,146
0,188,20,53,54,147
0,189,19,54,58,147
0,190,17,57,58,147
0,191,18,57,60,148
0,192,16,59,57,150
0,193,19,56,57,151
0,194,19,59,61,158
0,195,18,59,57,153
0,196,19,56,60,157
0,197,20,59,62,153
0,198,17,58,57,160
0,199,15,61,58,157
0,200,17,61,61,158
0,201,16,61,58,147
0,202,14,65,64,162
0,203,17,65,63,161
0,204,13,66,66,162
0,205,19,65,68,161
0,206,17,66,58,161
0,207,16,65,67,161
0,208,18,64,56,159
0,209,17,66,58,164
0,210,14,63,61,170
0,211,17,65,58,164
0,212,13,62,61,173
0,213,13,67,65,171
0,214,13,66,64,172
0,215,12,66,62,173
0,216,14,71,58,173
0,217,15,68,61,174
0,218,17,73,64,177
0,219,14,68,62,177
0,220,14,68,64,178
0,221,16,72,62,180
0,222,15,70,66,183
0,223,18,70,65,181
0,224,19,75,65,185
0,225,13,73,63,178
0,226,18,75,65,182
0,227,18,76,65,186
0,228,19,79,64,188
0,229,13,77,66,194
0,230,17,80,67,190
0,231,19,80,69,194
0,232,16,80,69,193
0,233,16,80,67,188
0,234,16,80,71,189
0,235,15,79,67,191
0,236,15,82,69,194
0,237,19,82,64,192
0,238,18,84,65,194
0,239,15,81,73,200
0,240,18,87,69,199
0,241,16,87,71,204
0,242,17,90,72,198
0,243,17,89,70,200
0,244,16,90,69,204
0,245,19,91,66,204
0,246,19,92,71,205
0,247,20,94,71,201
0,248,21,92,70,211
0,249,19,92,69,214
0,250,20,91,71,210
0,251,20,95,75,212
0,252,21,98,75,213
0,253,20,97,75,213
0,254,18,98,73,218
0,255,23,99,80,221
0,256,21,102,80,217
0,257,23,101,77,216
0,258,23,98,74,215
0,259,16,99,80,224
0,260,19,104,79,224
0,261,19,102,80,222
0,262,17,102,83,226
0,263,19,102,80,227
0,264,20,106,80,230
0,265,19,106,86,229
0,266,21,106,86,231
0,267,21,111,87,231
0,268,22,109,86,232
0,269,24,110,88,233
0,270,22,109,90,236
0,271,25,114,90,235
0,272,25,109,88,237
0,273,28,113,91,239
0,274,25,109,96,242
0,275,28,111,91,241
0,276,30,114,96,240
0,277,24,115,96,242
0,278,27,116,96,243
0,279,34,119,100,247
0,280,36,123,91,240
0,281,32,122,99,246
0,282,30,124,101,246
0,283,31,120,105,250
0,284,30,124,101,253
0,285,31,122,104,251
0,286,34,121,105,253
0,287,28,125,106,256
0,288,35,125,110,258
0,289,33,121,113,256
0,290,34,124,107,263
0,291,35,122,112,261
0,292,36,128,113,261
0,293,38,132,112,262
0,294,39,135,112,265
0,295,35,132,116,269
0,296,38,133,118,271
0,297,41,133,120,268
0,298,40,134,120,272
0,299,43,133,121,270
0,300,50,137,119,273
0,301,46,137,123,274
0,302,48,136,124,279
0,303,46,139,129,279
0,304,51,143,122,280
0,305,50,139,127,278
0,306,45,143,130,275
0,307,53,142,138,287
0,308,57,144,133,287
0,309,55,147,130,285
0,310,53,146,136,288
0,311,57,147,136,288
0,312,60,152,135,291
1,140,79,83,111,150
1,141,80,88,113,151
1,142,77,89,117,150
1,143,86,85,121,148
1,144,85,89,121,155
1,145,88,87,119,151
1,146,89,90,125,158
1,147,84,91,126,155
1,150,97,100,132,151
1,151,101,100,126,153
1,152,106,101,130,155
1,153,108,103,134,157
1,154,110,105,135,159
1,155,116,105,136,158
1,156,116,106,138,159
1,157,119,105,143,158
1,158,123,106,147,159
1,159,123,105,153,160
1,160,124,106,151,161
1,161,128,110,153,161
1,162,132,108,161,162
1,163,134,105,165,161
1,164,136,107,161,162
1,165,139,108,166,165
1,166,142,107,167,166
1,167,144,111,171,169
1,168,151,111,179,166
1,169,153,115,182,169
1,170,157,113,179,169
1,171,161,110,182,168
1,172,161,113,186,169
1,173,164,113,190,172
1,174,167,115,190,170
1,175,169,116,192,169
1,176,173,116,197,170
1,177,173,114,201,174
1,178,177,115,202,175
1,179,179,120,209,178
1,180,182,118,209,180
1,181,186,118,214,180
1,182,188,120,214,178
1,183,195,119,220,179
1,184,193,120,220,183
1,185,198,119,230,179
1,186,199,118,231,179
1,187,201,118,235,181
1,188,206,122,236,179
1,189,211,123,243,180
1,190,214,122,249,177
1,191,218,124,253,183
1,192,225,124,260,182
1,193,230,122,264,183
1,194,238,124,267,183
1,195,241,126,272,184
1,196,247,122,269,181
1,197,247,123,276,181
1,198,247,121,278,181
1,199,251,119,285,184
1,200,258,124,295,181
1,201,264,125,294,184
1,202,271,125,294,184
1,203,276,126,301,184
1,204,278,125,302,184
1,205,280,124,309,183
1,206,280,123,315,185
1,207,287,127,316,186
1,208,290,128,317,184
1,209,301,125,324,185
1,210,302,126,335,186
1,211,303,126,337,188
1,212,307,125,345,188
1,213,308,126,347,186
1,214,313,129,346,185
1,215,323,129,352,190
1,216,332,132,364,188
1,217,332,131,368,191
1,218,337,130,371,194
1,219,341,132,376,194
1,220,349,135,379,194
1,221,361,134,380,194
1,222,359,128,390,195
1,223,361,132,396,194
1,224,363,132,402,194
1,225,361,136,408,197
1,226,372,136,412,199
1,227,379,137,410,198
1,228,389,136,419,199
1,229,391,135,425,200
1,230,393,136,430,196
1,231,395,136,431,203
1,232,399,133,438,203
1,233,399,139,443,206
1,234,409,141,447,202
1,235,422,140,446,205
1,236,426,143,450,205
1,237,424,143,460,206
1,238,426,142,465,202
1,239,431,143,465,207
1,240,443,145,478,208
1,241,449,148,482,210
1,242,453,149,485,211
1,243,456,147,490,213
1,244,452,149,494,216
1,245,462,154,497,216
1,246,468,151,502,217
1,247,476,155,504,216
1,248,482,152,509,218
1,249,484,154,512,216
