0,140,405,0,425,56
0,141,405,0,422,52
0,142,403,4,425,56
0,143,400,0,420,56
0,144,401,2,419,58
0,145,397,0,420,60
0,146,400,1,420,60
0,147,398,5,417,60
0,148,397,1,417,60
0,149,396,5,418,62
0,150,397,6,415,62
0,151,396,5,412,65
0,152,395,4,410,62
0,153,393,6,417,67
0,154,394,7,414,69
0,155,390,5,413,68
0,156,395,7,411,64
0,157,391,6,412,67
0,158,389,10,413,70
0,159,392,6,410,67
0,160,388,8,410,70
0,161,390,10,406,71
0,162,387,7,408,77
0,163,386,5,407,73
0,164,387,7,404,79
0,165,388,15,403,77
0,166,388,7,404,82
0,167,384,11,406,78
0,168,384,15,404,74
0,169,384,16,402,77
0,170,383,16,403,75
0,171,381,14,399,82
0,172,380,14,400,85
0,173,379,14,401,87
0,174,379,15,398,87
0,175,376,23,398,84
0,176,374,15,396,89
0,177,375,23,400,88
0,178,371,11,396,87
0,179,371,15,392,88
0,180,369,16,391,89
0,181,369,17,391,91
0,182,366,17,388,94
0,183,366,10,392,91
0,184,364,13,390,94
0,185,362,20,388,97
0,186,363,21,384,97
0,187,359,21,384,95
0,188,361,23,378,92
0,189,359,19,381,97
0,190,358,19,378,100
0,191,358,23,376,69
0,192,355,23,376,65
0,193,351,20,375,76
0,194,350,27,370,85
0,195,349,27,370,98
0,196,346,26,372,107
0,197,346,27,369,106
0,198,346,26,364,106
0,199,342,27,367,110
0,200,340,31,367,113
0,201,334,29,362,110
0,202,338,31,361,111
0,203,337,31,360,115
0,204,336,31,358,115
0,205,334,34,355,123
0,206,334,31,355,119
0,207,327,33,352,119
0,209,322,37,350,119
0,210,322,36,354,125
0,211,320,37,346,126
0,212,318,40,346,124
0,213,316,41,343,124
0,214,313,41,342,125
0,215,313,35,343,128
0,216,305,44,340,131
0,217,306,39,340,131
0,218,305,37,337,135
0,219,299,42,332,132
0,220,293,40,333,134
0,221,294,44,333,135
0,222,288,44,321,131
0,223,291,44,319,140
0,224,285,48,316,140
0,225,275,47,317,140
0,226,276,48,310,138
0,227,271,44,309,140
0,228,273,52,306,142
0,229,267,43,305,147
0,230,264,57,297,144
0,231,257,53,296,146
0,232,258,51,292,152
0,233,249,56,284,148
0,234,248,55,284,148
0,235,243,54,275,152
0,236,241,56,275,152
0,237,235,55,263,149
0,238,229,58,265,155
0,239,225,56,260,156
0,240,220,58,255,158
0,241,217,57,250,154
0,242,209,58,245,160
0,243,211,56,240,157
0,244,206,62,239,156
0,245,200,61,234,154
0,246,195,59,234,156
0,247,184,63,227,160
0,248,187,68,220,166
0,249,182,66,217,160
0,250,178,71,209,168
0,251,175,72,205,165
0,252,171,73,200,165
0,253,167,77,202,166
0,254,163,77,193,167
0,255,155,76,192,166
0,256,154,81,181,170
0,257,149,78,183,171
0,258,142,76,172,169
0,259,134,80,171,175
0,260,132,77,166,174
0,261,125,73,162,174
0,262,123,77,159,181
0,263,121,74,155,177
0,264,116,73,150,172
0,265,109,78,144,177
0,266,104,79,144,175
0,267,104,76,140,177
0,268,99,77,134,176
0,269,91,77,132,179
0,270,88,86,125,178
0,271,81,78,124,183
0,272,74,84,117,179
0,273,69,81,115,181
0,274,68,83,117,182
0,275,63,81,106,185
0,276,63,89,101,180
0,277,55,88,98,185
0,278,46,86,96,182
0,279,50,95,94,181
0,280,46,98,96,184
0,281,35,95,97,185
0,282,34,98,98,183
0,283,23,100,100,186
0,284,17,100,96,185
0,285,10,102,87,185
0,286,5,102,80,184
0,287,0,101,66,186
0,288,0,107,63,188
1,76,789,355,851,478
1,77,784,340,854,479
1,78,771,332,848,475
1,79,762,325,846,477
1,80,757,317,834,477
1,81,752,307,825,468
1,82,739,292,818,463
1,83,735,287,809,457
1,84,723,277,802,441
1,85,715,266,792,431
1,86,709,264,788,415
1,87,698,253,779,401
1,88,695,251,777,402
1,89,688,241,772,400
1,90,686,233,770,394
1,91,680,226,758,384
1,92,675,218,741,372
1,93,671,217,726,363
1,94,667,211,719,348
1,95,659,210,710,340
1,96,655,200,705,338
1,97,643,196,697,337
1,98,642,189,696,327
1,99,633,183,689,324
1,100,631,177,684,307
1,101,625,179,684,299
1,102,619,173,675,299
1,103,616,169,683,294
1,104,609,163,687,296
1,105,606,157,679,288
1,106,605,152,671,277
1,107,592,149,653,271
1,108,584,144,644,261
1,109,584,142,632,260
1,110,575,142,625,256
1,111,570,137,622,258
1,112,571,130,617,250
1,113,569,128,617,247
1,114,564,125,610,239
1,115,560,122,613,231
1,116,557,119,610,231
1,117,555,120,608,227
1,118,552,116,609,227
1,119,550,111,606,228
1,120,542,108,601,219
1,121,536,106,590,208
1,122,538,102,581,207
1,123,536,102,571,203
1,124,531,98,567,199
1,125,524,97,564,199
1,126,521,95,562,196
1,127,519,94,558,192
1,128,518,91,556,182
1,129,516,86,555,180
1,130,515,85,556,180
1,131,513,85,559,180
1,132,512,81,559,177
1,133,508,75,555,177
1,134,504,80,554,173
1,135,500,76,546,163
1,136,500,78,542,159
1,137,492,73,535,163
1,138,493,73,532,157
1,139,492,66,528,161
1,140,489,64,526,152
1,141,489,65,525,149
1,142,488,61,526,143
1,143,488,61,524,141
1,144,488,56,525,144
1,145,487,56,522,143
1,146,483,53,525,140
1,147,484,55,522,138
1,148,481,55,521,135
1,149,475,53,521,129
1,150,475,57,515,128
1,151,472,48,510,130
1,152,467,46,509,132
1,153,470,44,506,126
1,154,469,44,505,123
1,155,465,43,505,119
1,156,463,41,509,118
1,157,466,44,508,114
1,158,467,41,503,119
1,159,463,35,503,119
1,160,457,40,501,117
1,161,459,38,499,111
1,162,459,38,495,103
1,163,455,37,494,102
1,164,455,35,492,106
1,165,454,32,494,106
1,166,451,31,490,106
1,167,453,28,487,100
1,168,448,35,488,96
1,169,448,29,484,93
1,170,450,31,488,90
1,171,448,32,485,87
1,172,449,29,484,94
1,173,448,26,480,93
1,174,446,23,483,91
1,175,446,26,475,90
1,176,441,23,475,83
1,177,440,25,473,88
1,178,442,23,471,87
1,179,441,20,468,86
1,180,437,19,471,85
1,181,438,19,467,78
1,182,434,23,467,75
1,183,441,18,466,73
1,184,443,18,463,73
1,185,443,23,465,74
1,186,438,20,463,69
1,187,426,19,461,70
1,188,426,18,457,69
1,189,425,18,456,69
1,190,425,16,459,69
1,191,421,15,455,63
1,192,423,10,454,65
1,193,434,15,450,66
1,194,430,11,453,63
1,195,429,8,450,64
1,196,418,10,446,58
1,197,415,6,449,58
1,198,417,6,448,60
1,199,417,7,446,61
1,200,425,7,443,59
1,201,419,2,443,55
1,202,417,2,438,56
1,203,418,2,440,56
1,204,418,2,438,55
1,205,416,6,435,56
1,206,407,5,434,52
1,207,414,5,432,52
1,208,413,6,431,51
1,209,413,2,426,47
1,210,411,2,426,51
1,211,410,1,427,48
1,212,409,2,425,43
1,213,406,3,420,46
1,214,407,3,423,41
1,215,402,0,421,44
1,216,403,6,417,37
1,217,403,2,420,37
1,218,399,1,417,39
1,219,400,3,412,35
1,220,397,1,413,41
1,221,394,2,413,36
1,222,396,2,415,37
1,223,394,2,409,37
1,224,392,3,410,35
1,225,393,2,409,37
1,226,392,5,405,35
1,227,391,2,405,37
1,228,390,2,405,31
1,229,387,2,404,26
1,230,386,0,398,31
1,231,384,1,396,23
1,232,384,2,401,28
1,233,382,2,396,27
1,234,384,1,395,30
1,235,380,2,396,24
1,236,381,2,394,26
1,237,377,2,392,24
1,238,379,1,389,27
1,239,375,2,389,23
1,240,375,2,389,23
1,241,377,2,390,27
1,242,372,2,387,25
1,243,373,2,387,19
1,244,371,2,387,19
