0,98,8,103,103,197
0,99,15,107,107,197
0,100,25,104,117,193
0,101,30,108,120,194
0,102,38,104,130,194
0,103,46,103,138,192
0,104,52,104,143,192
0,105,63,107,155,193
0,106,64,104,162,194
0,107,76,106,169,196
0,108,80,104,177,194
0,109,88,102,182,195
0,110,93,101,188,192
0,111,101,103,199,193
0,112,112,98,208,190
0,113,114,102,210,192
0,114,125,101,223,191
0,115,129,102,230,194
0,116,141,99,236,192
0,117,145,101,241,192
0,118,156,101,249,192
0,119,164,101,258,194
0,120,172,96,273,192
0,121,185,98,282,192
0,122,188,98,288,194
0,123,200,103,295,189
0,124,209,101,304,192
0,125,212,99,310,187
0,126,225,99,320,189
0,127,226,99,326,192
0,128,236,102,330,191
0,129,243,101,339,192
0,130,251,99,348,192
0,131,259,99,355,190
0,132,265,99,357,187
0,133,272,99,367,188
0,134,283,97,374,188
0,135,292,98,380,189
0,136,293,97,390,190
0,137,304,93,393,187
0,138,309,97,401,188
0,139,314,97,413,188
0,140,323,94,418,188
0,141,330,94,425,185
0,142,341,97,432,189
0,143,343,97,434,184
0,144,356,92,448,189
0,145,368,95,452,186
0,146,367,92,459,185
0,147,381,93,470,185
0,148,387,94,475,183
0,149,393,96,479,184
0,150,400,91,485,182
0,151,409,94,493,186
0,152,411,94,499,180
0,153,420,93,504,184
0,154,430,96,511,180
0,155,435,93,518,178
0,156,442,92,523,181
0,157,448,93,535,182
0,158,456,95,538,177
0,159,461,94,548,181
0,160,469,94,552,181
0,161,473,92,560,181
0,162,479,93,565,180
0,163,489,92,572,182
0,164,499,92,577,176
0,165,503,94,584,176
0,166,507,90,593,176
0,167,516,97,595,177
0,168,530,91,613,176
0,169,535,94,615,179
0,170,540,95,623,178
0,171,547,97,630,179
0,172,556,95,633,179
0,173,560,96,638,181
0,174,571,97,646,179
0,175,575,96,652,182
0,176,583,97,661,177
0,177,587,86,664,176
0,178,598,97,669,177
0,179,603,97,677,182
0,180,609,92,682,177
0,181,615,92,686,177
0,182,620,97,693,181
0,183,626,103,701,179
0,184,634,92,706,182
0,185,640,92,711,181
0,186,646,96,715,178
0,187,651,92,723,176
0,188,658,96,724,175
0,189,667,96,733,178
0,190,669,94,737,175
0,191,674,87,741,174
0,192,685,97,753,176
0,193,690,93,761,176
0,194,698,95,762,178
0,195,704,100,765,178
0,196,708,89,770,178
0,197,718,97,775,179
0,198,721,92,778,176
0,199,721,93,788,172
0,200,732,90,787,171
0,201,735,92,798,173
1,260,756,154,838,243
1,261,752,153,830,238
1,262,732,151,820,245
1,263,728,146,813,242
1,264,713,142,793,240
1,265,700,142,783,242
1,266,693,141,777,242
1,267,683,149,772,242
1,268,670,147,759,242
1,269,658,145,748,240
1,270,649,148,737,242
1,271,638,139,729,242
1,272,625,140,718,244
1,273,618,142,711,243
1,274,606,143,699,241
1,275,593,140,689,243
1,276,584,144,675,242
1,277,572,137,669,240
1,278,556,141,659,242
1,279,548,143,651,245
1,280,539,141,633,244
1,281,520,136,625,249
1,282,514,138,613,243
1,283,502,139,599,243
1,284,486,141,590,243
1,285,480,138,583,245
1,286,464,136,566,245
1,287,450,135,556,246
1,288,425,141,535,250
1,289,416,142,520,243
1,290,395,139,506,247
1,291,387,139,498,250
1,292,375,136,483,245
1,293,361,134,472,254
1,294,348,135,462,250
1,295,333,138,442,243
1,296,322,139,432,245
1,297,304,136,419,249
1,298,295,139,409,247
1,299,278,136,389,249
1,300,266,136,378,249
1,301,253,140,366,249
1,302,236,136,351,253
1,303,227,139,341,247
1,304,214,135,320,249
1,305,203,140,311,246
1,306,190,132,298,255
1,307,174,139,285,249
1,308,153,140,278,247
1,309,149,142,259,249
1,310,135,140,246,250
1,311,120,143,234,251
1,312,140,149,205,252
1,313,84,140,192,251
1,314,74,142,185,254
1,315,57,145,172,251
1,316,48,147,157,250
1,317,37,145,145,257
1,318,21,148,133,257
1,319,12,150,121,258
1,320,4,149,111,254
1,321,2,145,103,255
1,322,1,150,83,260
1,323,1,143,71,254
1,324,2,159,59,246
1,325,3,171,43,251
