0,159,369,86,454,234
0,160,357,86,452,235
0,161,348,86,446,241
0,162,340,77,453,241
0,163,335,85,448,244
0,164,314,82,444,246
0,165,314,85,443,246
0,166,299,90,419,245
0,167,296,87,408,250
0,168,275,86,375,261
0,169,265,82,378,259
0,170,263,83,371,261
0,171,225,74,372,268
0,172,214,81,372,274
0,173,207,72,365,274
0,174,200,83,347,276
0,175,188,87,335,272
0,176,181,91,329,276
0,177,166,93,309,276
0,178,144,97,307,276
0,179,138,96,304,275
0,180,133,92,306,285
0,181,128,87,307,275
0,182,111,100,298,277
0,183,101,95,296,282
0,184,91,105,287,286
0,185,83,104,266,282
0,186,77,103,263,295
0,187,87,98,258,304
0,188,78,100,258,297
0,189,79,103,251,302
0,190,78,107,259,308
0,191,72,111,253,308
0,192,73,109,251,308
0,193,78,105,251,304
0,194,80,105,241,303
0,195,76,104,230,307
0,196,73,100,228,310
0,197,76,105,219,309
0,198,73,104,221,308
0,199,88,105,219,308
0,200,91,101,220,305
0,201,86,106,212,306
0,202,92,107,204,313
0,203,93,106,209,313
0,204,88,102,204,312
0,205,91,108,204,319
0,206,88,99,202,317
0,207,88,101,205,324
0,208,86,105,207,327
0,209,87,103,205,331
0,210,93,106,212,326
0,211,93,107,211,321
0,212,94,115,194,327
0,213,95,111,198,329
0,214,96,112,192,326
0,215,90,109,188,327
0,216,87,109,185,331
0,217,83,108,185,329
0,218,90,110,188,331
0,219,85,114,180,333
0,220,84,115,188,329
0,221,82,119,186,336
0,222,89,118,188,344
0,223,89,118,181,346
0,224,88,125,187,356
0,225,74,128,192,363
0,226,81,129,197,366
0,227,75,128,193,365
0,228,70,136,194,366
0,229,59,140,193,366
0,230,62,142,186,363
0,231,55,137,189,373
0,232,52,139,183,376
0,233,51,140,173,368
0,234,48,137,161,371
0,235,49,138,144,371
0,236,39,136,147,371
0,237,30,129,144,368
0,238,41,132,139,371
0,239,25,135,146,370
0,240,7,139,146,377
0,241,6,143,142,378
0,242,0,149,129,380
0,243,0,146,106,377
0,244,0,149,91,371
0,245,0,139,99,377
0,246,0,145,96,386
0,247,0,149,89,387
0,248,0,160,74,389
0,249,0,174,62,384
0,250,0,177,46,400
0,251,0,210,42,393
0,252,0,217,41,389
0,253,4,293,39,387
0,254,2,305,42,380
0,255,0,313,43,366
0,256,4,315,46,371
0,257,1,317,46,364
0,258,0,318,44,365
0,259,0,318,38,361
0,260,4,325,32,366
0,261,0,313,16,371
