0,63,831,209,855,287
0,64,828,211,855,289
0,65,825,221,847,283
0,72,755,206,792,286
0,73,746,208,788,288
0,74,742,207,783,288
0,75,739,206,775,284
0,76,730,206,767,284
0,77,712,205,763,287
0,78,704,205,760,285
0,79,699,206,752,285
0,80,699,206,741,286
0,81,699,206,734,286
0,82,694,205,725,286
0,83,689,205,717,284
0,84,663,203,714,284
0,85,659,201,710,285
0,86,656,200,698,285
0,87,657,206,687,287
0,88,651,205,681,284
0,89,635,205,674,284
0,90,623,203,670,283
0,91,615,203,667,284
0,92,613,204,657,284
0,93,613,204,651,284
0,94,605,204,638,288
0,95,606,202,633,284
0,97,567,203,593,284
0,98,565,202,593,287
0,99,562,202,591,288
0,100,552,203,588,284
0,101,538,201,584,283
0,102,525,201,581,283
0,103,519,199,572,283
0,104,514,200,564,285
0,105,512,202,550,286
0,106,504,200,543,286
0,107,492,203,536,287
0,108,483,201,533,287
0,109,473,199,530,285
0,110,468,202,518,285
0,111,465,202,508,284
0,112,458,205,495,283
0,113,452,203,490,284
0,114,438,205,488,284
0,115,426,201,483,285
0,116,422,201,472,284
0,117,416,201,462,284
0,118,413,203,451,284
0,119,407,204,443,283
0,120,384,200,435,285
0,121,373,200,433,283
0,122,370,200,420,283
0,123,369,200,409,281
0,124,362,202,398,282
0,125,356,199,391,283
0,126,341,198,389,280
0,127,332,195,383,281
0,128,325,197,377,281
0,129,322,199,366,281
0,130,319,200,356,281
0,131,314,200,347,281
0,132,301,196,344,279
0,133,289,196,339,283
0,134,281,197,334,281
0,135,278,199,325,278
0,136,275,200,313,277
0,137,270,199,304,280
0,138,265,195,299,278
0,139,256,195,293,276
0,140,239,195,290,277
0,141,231,195,280,274
0,142,230,194,278,278
0,143,227,196,265,276
0,144,220,194,252,275
0,145,215,195,246,274
0,146,198,190,246,275
0,147,192,190,243,277
0,148,185,190,239,273
0,149,186,190,230,274
0,150,187,191,223,270
0,151,183,192,215,274
0,152,179,189,212,272
0,153,172,190,205,269
0,154,165,186,204,270
0,155,160,188,204,269
0,156,156,190,199,269
0,157,154,189,191,263
0,158,153,186,183,266
0,159,149,186,178,266
0,160,146,188,174,263
0,161,141,185,173,268
0,162,140,184,169,263
0,163,136,185,170,263
0,164,133,181,167,268
