0,162,803,113,817,131
0,163,796,111,815,126
0,164,793,112,808,125
0,165,796,108,806,122
0,166,796,103,809,118
0,167,791,106,804,119
0,168,788,99,799,114
0,169,788,101,801,115
0,170,784,97,804,118
0,171,787,90,801,112
0,172,783,97,792,112
0,173,783,92,797,108
0,175,784,96,799,109
0,176,782,94,794,108
0,177,779,95,796,108
0,178,775,92,793,107
0,179,775,89,793,106
0,180,775,92,794,106
0,181,775,90,791,105
0,182,770,86,790,105
0,183,771,86,790,102
0,184,769,87,787,103
0,185,769,86,786,100
0,186,773,86,786,102
0,187,769,87,787,102
0,188,766,83,786,103
0,189,768,85,785,98
0,190,769,83,782,104
0,191,769,87,788,100
0,193,765,81,784,97
1,68,29,124,103,213
1,69,41,122,110,218
1,70,59,124,112,221
1,71,78,114,119,218
1,72,94,111,151,216
1,73,102,113,160,215
1,74,108,104,181,211
1,75,118,113,193,208
1,76,130,111,207,209
1,77,142,112,212,207
1,78,156,113,215,211
1,79,179,113,228,207
1,80,199,108,243,208
1,81,196,111,250,200
1,82,197,110,269,205
1,83,208,108,278,200
1,84,217,112,289,199
1,85,232,109,301,203
1,86,247,110,307,204
1,87,271,107,318,203
1,88,276,107,327,204
1,89,277,107,339,201
1,90,286,108,355,200
1,91,293,109,362,200
1,92,303,112,378,197
1,93,317,113,388,197
1,94,334,113,399,196
1,95,353,108,409,197
1,96,366,106,430,203
1,97,376,106,440,202
1,98,383,104,451,198
1,99,392,103,465,203
1,100,404,105,472,197
1,101,425,106,483,197
1,102,442,105,496,197
1,103,458,106,500,192
1,104,458,104,516,193
1,105,462,98,520,190
1,106,470,101,533,192
1,107,473,103,548,190
1,108,488,102,559,192
1,109,505,104,565,192
1,110,513,107,570,193
1,111,528,106,582,192
1,112,541,103,594,197
1,113,544,103,605,188
1,114,551,103,614,186
1,115,562,99,625,187
1,116,570,103,631,193
1,117,585,106,644,192
1,118,601,106,650,192
1,119,617,103,659,193
1,120,625,101,670,190
1,121,630,102,678,189
1,122,635,99,690,189
1,123,637,103,699,188
1,124,646,104,705,185
1,125,652,106,710,189
1,126,668,105,724,190
1,127,682,109,730,188
1,128,691,100,735,185
1,129,692,104,743,192
1,130,696,101,751,192
1,131,707,100,758,183
1,132,714,99,763,180
1,133,722,103,772,187
1,134,731,101,778,184
1,135,743,101,782,189
1,136,749,99,790,178
1,137,754,98,793,183
1,138,752,98,793,181
1,139,754,98,801,179
1,140,756,97,810,172
1,141,762,98,814,175
1,142,771,102,818,176
1,143,777,99,820,173
1,144,789,103,829,180
1,145,793,96,833,176
1,146,795,100,835,172
1,147,802,97,835,172
1,148,803,97,840,168
1,149,807,101,843,166
1,150,805,95,846,166
1,151,808,97,847,166
1,152,814,92,849,163
1,153,814,93,850,164
1,154,814,92,848,164
1,155,818,90,852,162
1,156,816,92,854,157
1,157,817,95,855,154
1,158,816,93,854,155
1,159,817,89,855,155
1,160,810,88,855,156
1,161,809,85,855,153
1,162,821,82,854,152
1,163,818,79,854,145
1,164,822,79,855,148
1,165,820,79,855,134
1,166,819,81,853,143
1,167,818,76,851,140
1,168,814,71,849,135
1,169,814,68,845,136
1,170,815,67,847,125
1,171,814,65,847,127
1,172,811,66,846,129
1,173,813,71,850,116
1,174,785,69,843,127
1,175,807,70,843,126
1,176,808,72,839,123
1,177,804,67,834,127
1,178,805,66,834,126
1,179,804,65,832,121
1,180,800,60,829,121
1,181,800,60,830,120
1,182,800,60,828,119
1,183,798,63,826,115
1,184,797,61,825,116
1,185,796,60,828,116
1,186,791,62,826,112
1,187,791,58,822,115
1,188,793,59,820,115
1,189,789,58,823,112
1,190,790,58,822,110
1,191,791,55,820,107
1,192,768,59,816,107
1,193,786,58,816,103
1,194,771,56,814,101
1,195,766,52,811,103
1,196,768,51,807,100
1,197,767,51,807,99
1,198,768,55,803,101
1,199,771,55,804,99
1,200,769,54,805,100
1,201,768,56,805,101
1,202,765,52,804,99
1,203,768,52,804,96
1,204,769,56,801,97
1,205,769,55,801,95
1,206,769,52,801,101
1,207,768,54,803,98
1,208,771,53,802,101
