0,191,517,119,690,419
0,192,539,124,696,414
0,193,556,124,700,408
0,194,580,122,699,408
0,195,599,119,699,404
0,196,597,116,693,394
0,197,608,113,696,402
0,198,613,110,696,396
0,199,619,113,703,397
0,200,620,108,706,397
0,201,624,115,709,390
0,202,614,112,711,397
0,203,625,112,716,391
0,204,628,114,720,391
0,205,629,115,724,377
0,206,630,113,730,369
0,207,634,109,725,366
0,208,635,101,730,360
0,209,635,103,734,353
0,210,631,97,730,350
0,211,621,92,724,350
0,212,622,89,725,355
0,213,613,98,720,355
0,214,604,97,719,348
0,215,598,98,711,347
0,216,611,93,705,345
0,217,606,98,698,331
0,218,603,88,693,319
0,219,604,92,688,313
0,220,598,95,675,315
0,221,598,84,667,315
0,222,593,92,656,315
0,223,588,92,647,315
0,224,588,89,651,313
0,225,579,85,636,310
0,226,579,87,638,313
0,227,569,93,646,308
0,228,566,91,622,207
0,229,525,96,606,307
0,230,516,92,604,308
0,231,517,92,599,311
0,232,521,92,597,308
0,233,525,89,595,306
0,234,523,89,590,310
0,235,519,91,589,312
0,236,510,91,593,321
0,237,505,90,592,324
0,238,494,87,591,335
0,239,483,85,583,350
0,240,471,95,578,349
0,241,470,97,573,365
0,242,467,99,571,367
0,243,463,98,564,364
0,244,466,103,559,369
0,245,468,105,559,364
0,246,467,99,557,364
0,247,472,98,544,360
0,248,462,98,535,364
0,249,458,97,536,365
0,250,450,98,527,363
0,251,439,106,528,369
0,252,414,105,535,372
0,253,414,97,535,376
0,254,409,104,531,384
0,255,413,105,520,385
0,256,417,110,529,385
0,257,419,106,514,385
0,258,409,101,496,390
0,259,398,103,482,387
0,260,385,95,475,387
0,261,384,102,472,385
0,262,367,97,472,385
0,263,355,95,474,387
0,264,353,103,471,383
0,265,344,103,462,384
0,266,343,106,462,373
0,267,331,110,457,378
0,268,337,102,465,376
0,269,332,99,460,379
0,270,335,94,456,369
0,271,346,103,459,374
0,272,348,93,458,362
0,273,357,99,464,367
0,274,346,102,464,369
0,275,355,105,469,359
0,276,360,103,473,355
0,277,358,102,483,351
0,278,353,105,483,355
0,279,356,103,488,343
0,280,369,104,498,329
0,281,374,103,499,340
0,282,384,97,509,339
0,283,399,100,509,334
0,284,412,98,514,331
0,285,411,103,524,332
0,286,409,101,525,334
0,287,414,106,530,333
1,300,514,102,641,384
1,301,502,111,653,384
1,302,518,114,667,386
1,303,521,111,673,392
1,304,527,122,676,400
1,305,534,120,690,388
1,306,555,114,697,395
1,307,572,115,706,390
1,308,582,108,706,388
1,309,609,109,713,389
1,310,598,109,721,387
1,311,603,110,732,390
1,312,609,111,738,393
1,313,606,117,757,392
1,314,607,113,763,392
1,315,623,112,767,394
1,316,632,106,787,390
1,317,650,115,780,390
1,318,668,113,790,391
1,319,687,113,791,396
1,320,690,113,793,384
1,321,688,112,792,384
1,322,693,112,802,391
1,323,695,111,803,373
1,324,692,108,805,379
1,325,695,112,799,381
1,326,694,112,807,377
1,327,691,114,804,381
1,328,706,111,811,371
1,329,708,111,810,362
1,330,706,110,809,351
1,331,708,107,812,358
1,332,704,102,812,350
1,333,700,103,806,350
1,334,701,94,818,354
1,335,683,96,809,344
1,336,660,99,793,343
1,337,662,100,790,348
1,338,656,96,788,344
1,339,660,91,795,344
1,340,658,92,796,345
1,341,655,88,791,344
1,342,655,89,790,340
1,343,655,89,766,329
1,344,653,87,756,318
1,345,652,80,747,316
1,346,652,80,722,318
1,347,652,87,718,314
1,348,634,80,716,316
1,349,619,85,706,317
1,350,597,76,698,313
1,351,580,83,709,313
1,352,564,76,701,320
1,353,568,83,701,314
1,354,564,83,701,321
1,355,556,82,704,313
1,356,559,81,689,309
1,357,562,76,683,308
1,358,558,71,662,306
1,359,558,74,649,309
1,360,556,68,630,315
1,361,545,69,617,310
1,362,529,69,620,317
1,363,511,68,611,318
1,364,494,77,606,307
1,365,486,72,616,317
1,366,482,73,611,314
1,367,483,73,605,313
1,368,481,70,595,313
1,369,481,65,584,311
1,370,484,70,581,312
1,371,481,69,583,311
1,372,470,62,584,317
1,373,463,67,583,309
1,374,450,66,578,307
1,375,446,66,579,309
1,376,441,60,574,305
1,377,445,63,577,304
1,378,444,68,586,286
1,379,451,73,580,287
1,380,447,62,577,294
1,381,457,63,581,288
1,382,460,65,582,284
1,383,470,73,591,284
1,384,467,76,589,281
1,385,475,68,597,283
1,386,474,73,597,285
1,387,467,72,598,284
1,388,483,71,602,281
1,389,487,66,610,276
1,390,493,70,613,269
1,391,505,65,617,270
1,392,523,66,641,277
1,393,525,63,630,265
1,394,530,66,635,279
1,395,530,61,635,266
1,396,530,72,649,273
1,397,514,68,653,265
1,398,521,73,663,264
1,399,524,76,669,269
1,400,527,74,668,266
1,401,518,70,684,266
1,402,540,70,683,273
1,403,557,76,693,275
1,404,590,72,706,269
1,405,598,72,708,273
1,406,608,68,708,272
1,407,614,67,720,265
1,408,612,67,733,275
1,409,621,70,745,269
1,410,617,74,763,276
1,411,621,75,760,277
1,412,627,75,764,272
1,413,629,78,773,283
1,414,637,73,778,280
1,415,661,76,784,276
1,416,683,70,786,280
1,417,698,69,799,265
1,418,707,70,813,277
