0,101,0,117,9,159
0,102,0,110,14,174
0,103,0,110,21,171
0,104,3,106,23,173
0,105,0,113,25,173
0,106,10,110,27,171
0,107,5,115,31,173
0,108,8,115,37,175
0,109,17,111,44,181
0,110,24,111,45,168
0,111,20,110,48,178
0,112,23,107,58,177
0,113,23,104,65,177
0,114,36,104,71,181
0,115,37,107,72,181
0,116,43,112,76,177
0,117,50,104,80,181
0,118,59,112,81,178
0,119,57,105,89,185
0,120,64,94,103,168
0,121,65,92,115,174
0,122,71,95,123,173
0,123,79,97,120,172
0,124,81,102,127,173
0,125,93,99,131,175
0,126,104,101,135,177
0,127,107,98,140,177
0,128,114,92,152,173
0,129,116,96,158,175
0,130,121,88,167,172
0,131,118,91,171,168
0,132,132,92,176,173
0,133,138,84,177,173
0,134,150,92,176,167
0,135,149,90,190,152
0,136,153,89,191,167
0,137,162,84,204,158
0,138,158,69,220,166
0,139,168,84,214,154
0,140,176,77,218,151
0,141,182,84,221,156
0,142,196,88,223,153
0,143,205,83,229,156
0,144,212,79,243,160
0,145,211,73,244,154
0,146,223,79,259,153
0,147,230,76,269,148
0,148,234,81,265,145
0,149,238,74,269,149
0,150,246,78,273,145
0,151,248,76,279,148
0,152,253,73,284,146
0,153,257,69,300,140
0,154,258,69,298,142
0,155,259,69,307,137
0,156,273,68,305,138
0,157,273,68,312,154
0,158,285,65,311,139
0,159,289,65,321,136
0,160,290,67,329,139
0,161,297,65,332,135
0,162,296,68,340,137
0,163,308,65,339,126
0,164,311,66,340,130
0,165,313,65,346,133
0,166,317,61,351,132
0,167,319,62,358,134
0,168,331,61,360,124
0,169,338,62,365,118
0,170,336,57,364,122
0,171,344,57,375,123
0,172,340,58,379,119
0,173,347,60,378,118
0,174,350,56,382,123
0,175,354,58,388,122
0,176,355,55,389,118
0,177,360,60,394,117
0,178,368,55,394,114
0,179,371,53,397,118
0,180,369,48,406,121
0,181,373,50,402,107
0,182,382,49,407,114
0,183,373,50,408,114
0,184,383,46,416,106
0,185,389,45,416,106
0,186,380,38,421,115
0,187,400,48,418,105
0,188,391,46,420,111
0,189,391,48,434,105
0,190,393,48,435,106
0,191,401,46,431,102
0,192,413,45,430,100
0,193,417,44,440,98
0,194,407,42,445,106
0,195,415,40,448,97
0,196,425,40,448,95
0,197,423,41,448,99
0,198,428,40,458,101
0,199,425,39,455,102
0,200,435,42,454,94
0,201,439,36,462,90
0,202,438,40,458,91
0,203,437,36,467,98
0,204,439,40,465,93
0,205,447,39,472,89
0,206,442,38,472,97
0,207,450,33,475,85
0,208,457,35,477,85
0,209,457,34,480,86
0,210,457,36,479,85
0,211,459,33,481,87
0,212,467,35,482,80
0,213,464,37,485,81
0,214,464,36,489,79
0,215,470,39,490,81
0,216,470,38,499,83
0,217,478,40,497,83
0,218,484,37,504,82
0,219,487,33,508,89
0,220,484,38,506,78
0,221,490,32,509,82
0,222,490,33,506,87
0,223,488,29,511,78
0,224,494,29,515,76
0,225,496,30,513,78
0,226,493,28,519,80
0,227,497,29,522,80
0,228,500,33,522,81
0,229,500,31,524,80
0,230,502,31,525,78
