0,33,738,456,791,479
0,34,733,455,786,479
0,35,714,455,765,479
0,36,697,452,756,479
0,37,681,446,744,479
0,38,665,441,734,476
0,39,649,438,726,476
0,40,637,431,700,473
0,41,624,423,687,473
0,42,607,424,681,479
0,43,601,418,668,479
0,44,584,415,652,475
0,45,573,413,641,473
0,46,571,407,633,479
0,47,552,406,623,473
0,48,525,395,618,479
0,49,519,387,598,478
0,50,509,384,593,479
0,51,489,387,581,475
0,52,484,373,577,479
0,53,463,375,558,473
0,54,446,371,557,479
0,55,427,372,548,479
0,56,398,370,532,476
0,57,399,370,529,479
0,58,382,365,520,476
0,59,362,359,514,479
0,60,356,353,508,477
0,61,338,359,498,479
0,62,323,348,493,479
0,63,321,353,482,478
0,64,310,347,466,477
0,65,294,340,466,478
0,66,294,334,454,479
0,67,294,335,455,478
0,68,265,333,438,475
0,69,259,329,440,477
0,70,251,327,428,479
0,71,240,337,426,479
0,73,234,324,401,479
0,74,223,320,398,479
0,75,223,320,381,477
0,76,213,317,372,479
0,77,218,315,367,478
0,78,207,306,363,477
0,79,209,306,363,479
0,80,207,306,353,479
0,81,207,300,351,479
0,82,201,301,340,479
0,83,198,298,331,477
0,84,194,291,334,478
0,85,188,290,326,479
0,86,182,291,323,479
0,87,181,282,309,476
0,88,181,281,307,479
0,89,173,281,307,479
0,90,180,277,302,479
0,91,173,277,302,479
0,92,171,278,302,479
0,93,165,276,297,479
0,94,166,275,295,479
0,95,153,278,293,479
0,96,153,271,276,479
0,97,148,265,275,479
0,98,140,262,271,479
0,99,139,265,264,479
0,100,132,263,268,479
0,101,131,263,261,477
0,102,121,261,265,479
0,103,119,255,253,479
0,104,125,261,251,479
0,105,118,258,253,479
0,106,111,256,248,478
0,107,108,251,242,479
0,108,106,252,233,476
0,109,98,250,229,479
0,110,103,251,223,475
0,111,96,246,217,474
0,112,103,248,223,479
0,113,92,241,212,468
0,114,82,243,211,472
0,115,89,245,213,469
0,116,82,245,195,460
0,117,77,233,196,458
0,118,73,239,190,455
0,119,58,235,190,454
0,120,64,240,175,447
0,121,57,231,174,452
0,122,54,238,175,454
0,123,51,233,165,450
0,124,42,230,164,441
0,125,41,230,163,455
0,126,36,234,159,438
0,127,35,229,159,431
0,128,31,233,165,437
0,129,33,235,146,426
0,130,21,224,142,425
0,131,22,225,135,440
0,132,15,227,158,432
0,133,15,232,140,425
0,134,10,225,142,433
0,135,15,229,123,427
0,136,11,225,130,421
0,137,16,227,121,421
0,138,16,227,110,420
0,139,6,222,108,416
0,140,8,222,102,415
0,141,4,224,98,415
0,142,9,222,102,414
0,143,8,223,100,413
0,144,5,215,90,399
0,145,4,223,92,403
0,146,4,228,96,391
0,147,4,215,89,413
0,148,9,224,80,391
0,149,2,216,74,405
0,150,3,215,68,395
0,151,5,217,69,391
0,152,5,213,65,393
0,153,6,208,71,392
0,154,1,206,70,390
0,155,0,207,65,389
0,156,0,207,64,381
0,157,3,212,60,375
0,158,6,208,56,377
0,159,0,206,58,373
0,160,2,208,56,373
0,161,0,211,53,372
0,162,0,203,54,374
0,163,0,204,51,368
0,164,0,205,46,372
0,165,0,203,48,366
0,166,0,205,46,370
0,167,0,203,41,365
0,168,0,198,48,365
0,169,0,191,42,357
0,170,0,196,36,353
0,171,0,197,37,360
0,172,0,193,32,355
0,173,0,196,35,356
0,174,0,192,35,355
0,175,0,196,32,349
0,176,0,201,32,348
0,177,0,195,30,346
0,178,0,202,31,348
0,179,0,211,27,344
0,180,0,210,25,345
0,181,0,233,25,337
0,182,0,209,19,340
0,183,0,215,23,337
0,184,4,225,21,338
0,185,4,234,22,337
0,186,0,223,15,334
0,187,2,248,19,337
0,188,0,273,18,340
0,189,0,285,13,337
