0,24034,336,72,359,186
0,24035,334,73,358,176
0,24036,328,70,360,195
0,24037,336,71,363,186
0,24038,327,68,358,178
0,24039,330,70,359,179
0,24040,329,69,361,174
0,24041,325,70,357,190
0,24042,326,70,357,175
0,24043,311,74,358,172
0,24044,307,71,358,175
0,24045,305,73,356,177
0,24046,303,73,353,184
0,24047,304,71,351,177
0,24048,303,74,357,173
0,24049,308,73,348,176
0,24050,305,71,342,173
0,24051,303,71,341,172
0,24052,301,68,343,174
0,24053,302,72,342,174
0,24054,299,73,337,174
0,24055,298,72,343,174
0,24056,298,69,332,175
0,24057,294,72,334,173
0,24058,292,70,333,173
0,24059,291,73,337,176
0,24060,289,75,333,180
0,24061,285,73,333,182
0,24062,287,75,329,184
0,24063,285,76,331,187
0,24064,287,76,329,184
0,24065,284,77,331,186
0,24066,279,79,326,185
0,24067,281,79,327,189
0,24068,275,78,326,179
0,24069,278,79,329,182
0,24070,276,82,327,188
0,24071,271,79,326,183
0,24072,271,79,331,199
0,24073,272,79,330,196
0,24074,273,80,331,194
0,24075,274,80,321,186
0,24076,270,81,321,186
0,24077,262,80,322,197
0,24078,263,82,320,196
0,24079,261,80,319,196
0,24080,262,81,319,194
0,24081,265,82,313,186
0,24082,265,85,311,186
0,24083,262,83,312,185
0,24084,263,81,310,186
0,24085,263,83,308,185
0,24086,261,85,310,183
0,24087,265,80,305,189
0,24088,264,87,307,183
0,24089,265,83,304,183
0,24090,263,80,301,185
0,24091,263,78,303,185
0,24092,264,83,302,184
0,24093,264,83,303,185
0,24094,265,78,305,180
0,24095,266,78,305,178
0,24096,264,81,304,182
0,24097,264,81,302,178
0,24098,267,83,304,179
0,24099,254,84,311,187
0,24100,265,81,303,180
0,24101,264,82,302,178
0,24102,268,78,303,178
0,24103,265,77,304,179
0,24104,265,78,305,178
0,24105,268,79,304,175
0,24106,269,79,305,177
0,24107,269,78,306,177
0,24108,268,79,306,176
0,24109,268,79,306,176
0,24110,269,76,306,180
0,24111,268,77,306,180
0,24112,268,78,306,179
0,24113,270,79,306,177
0,24114,270,83,305,184
0,24115,272,77,305,178
0,24116,271,81,305,181
0,24117,273,80,306,177
0,24118,272,80,306,185
0,24119,274,80,306,177
0,24120,274,79,306,176
0,24121,273,80,306,177
0,24122,268,79,306,179
0,24123,270,79,306,179
0,24124,270,79,307,179
0,24125,269,78,307,179
0,24126,270,79,307,178
0,24127,270,78,306,178
0,24128,271,84,306,188
0,24129,267,81,307,188
0,24130,261,82,307,188
0,24131,264,77,307,189
0,24132,264,78,306,186
0,24133,263,79,305,186
0,24134,254,80,306,190
0,24135,265,81,306,189
0,24136,266,81,306,185
0,24137,262,80,306,188
0,24138,262,79,307,182
0,24139,266,81,308,184
0,24140,267,80,310,186
0,24141,268,79,309,186
0,24142,268,82,308,184
0,24143,269,82,310,188
0,24144,270,82,310,184
0,24145,268,83,310,184
0,24146,274,86,315,179
0,24147,274,84,315,182
0,24148,274,83,316,183
0,24149,279,84,318,182
0,24150,280,86,318,185
0,24151,273,86,321,183
0,24152,283,88,319,189
0,24153,283,86,321,187
0,24154,281,91,321,185
0,24155,282,92,324,182
0,24156,285,93,325,180
0,24157,283,95,329,182
0,24158,293,92,330,183
0,24159,290,95,331,183
0,24160,277,97,333,175
0,24161,291,91,336,184
0,24162,289,89,339,177
0,24163,293,92,341,177
0,24164,294,90,341,187
0,24165,295,89,346,176
0,24166,298,91,344,170
0,24167,302,93,346,172
0,24168,301,90,346,169
0,24169,305,91,347,170
0,24170,301,92,346,164
0,24171,306,90,349,166
0,24172,303,90,348,164
0,24173,307,93,351,164
0,24174,303,93,352,169
0,24175,305,90,359,167
0,24176,307,94,350,164
0,24177,305,91,352,156
0,24178,302,93,357,157
0,24179,305,95,353,157
0,24180,302,92,352,160
0,24181,302,92,351,155
0,24182,305,93,354,158
0,24183,304,91,350,154
0,24184,304,91,357,153
0,24185,308,90,353,160
0,24186,305,88,353,154
0,24187,303,90,352,151
0,24188,309,90,352,151
0,24189,308,89,353,154
0,24190,309,90,353,153
0,24191,305,91,352,166
0,24192,309,90,352,160
0,24193,309,90,352,160
0,24194,307,92,356,152
0,24195,308,94,358,156
0,24196,309,91,357,157
0,24197,311,93,359,151
0,24198,311,89,352,152
0,24199,314,90,354,160
0,24200,313,92,356,159
0,24201,308,91,354,165
0,24202,309,90,355,149
0,24203,308,87,354,163
0,24204,313,84,356,157
0,24205,313,89,354,156
0,24206,312,88,355,158
0,24207,317,87,353,157
0,24208,316,88,350,152
0,24209,316,86,347,152
0,24210,317,84,347,152
0,24211,317,83,346,151
0,24212,317,82,347,152
0,24213,317,85,351,150
0,24214,317,82,346,151
0,24215,317,81,345,153
0,24216,316,78,344,155
0,24217,317,80,343,154
0,24218,314,84,348,153
0,24219,314,79,343,155
0,24220,313,80,348,148
0,24221,311,82,346,149
0,24222,313,84,346,153
0,24223,310,79,346,147
0,24224,309,75,346,159
0,24225,311,76,344,163
0,24226,310,76,344,165
0,24227,313,75,345,162
0,24228,313,77,344,150
0,24229,315,78,346,158
0,24230,316,78,346,157
0,24231,315,77,356,156
0,24232,318,79,360,160
0,24233,314,75,357,170
0,24234,318,76,358,175
0,24235,323,75,360,172
0,24236,325,76,361,172
0,24237,326,72,357,137
0,24238,324,74,361,158
0,24239,328,72,361,151
0,24240,326,76,360,144
0,24241,325,69,362,141
0,24242,328,75,361,143
0,24243,330,73,361,139
0,24244,326,71,359,137
0,24245,330,71,359,135
0,24246,326,77,357,162
0,24247,326,75,359,149
0,24248,328,74,360,177
0,24249,334,71,362,162
0,24250,333,71,361,156
0,24251,333,75,363,167
0,24252,331,77,362,163
1,40849,5,241,90,380
1,40850,7,227,98,382
1,40851,8,224,101,378
1,40852,4,219,109,381
1,40853,9,212,110,384
1,40854,7,216,104,377
1,40855,9,214,115,380
1,40856,2,209,124,380
1,40857,10,205,131,384
1,40858,7,203,130,379
1,40859,9,198,132,378
1,40860,12,192,133,378
1,40861,18,186,154,381
1,40862,16,181,152,384
1,40863,19,177,142,379
1,40867,22,161,155,381
1,40868,26,163,156,378
1,40869,31,163,153,380
1,40870,31,160,157,379
1,40871,36,159,155,379
1,40872,41,157,156,378
1,40873,44,154,158,377
1,40874,43,152,155,376
1,40875,39,147,155,379
1,40876,44,146,161,374
1,40877,50,141,154,374
1,40878,57,138,157,374
1,40879,57,134,156,356
1,40880,54,131,160,356
1,40881,58,128,163,366
1,40882,64,127,164,367
1,40883,58,123,160,370
1,40884,61,122,170,356
1,40885,61,122,165,363
1,40886,67,123,169,364
1,40887,65,120,166,365
1,40888,82,119,164,350
1,40889,78,112,166,341
1,40890,76,114,168,341
1,40891,76,115,172,328
1,40892,79,110,171,322
1,40893,80,108,169,318
1,40894,83,105,162,316
1,40895,81,96,169,320
1,40896,79,96,166,317
1,40897,78,95,166,318
1,40898,80,98,168,317
1,40899,80,101,170,312
1,40900,81,101,169,312
1,40901,86,101,167,305
1,40902,84,105,169,305
1,40903,86,112,166,291
1,40904,82,115,168,293
1,40905,80,115,172,293
1,40906,80,115,171,292
1,40907,80,110,172,291
1,40908,83,106,167,290
1,40909,87,100,163,294
1,40910,83,98,169,296
1,40911,87,101,168,294
1,40912,90,108,170,290
1,40913,90,103,170,294
1,40914,87,109,177,294
1,40915,100,111,182,292
1,40916,101,112,184,293
1,40917,102,111,182,292
1,40918,103,112,181,292
1,40919,104,113,183,291
1,40920,104,116,182,287
1,40921,105,118,184,284
1,40922,102,106,185,287
1,40923,105,108,182,284
1,40924,107,106,183,286
1,40925,104,106,182,286
1,40926,103,99,181,297
1,40927,105,109,182,287
1,40928,106,110,180,284
1,40929,103,112,183,284
1,40930,104,118,180,281
1,40931,104,113,181,282
1,40932,111,118,190,285
1,40933,102,117,181,280
1,40934,102,122,182,278
1,40935,106,112,183,274
1,40936,104,112,180,281
1,40937,103,106,180,270
1,40938,105,115,179,277
1,40939,113,118,179,272
1,40940,113,122,178,271
1,40941,109,121,184,271
1,40942,110,121,182,266
1,40943,106,119,179,266
1,40944,104,111,181,265
1,40945,105,108,181,263
1,40946,98,109,171,263
1,40947,97,113,171,260
1,40948,100,115,166,262
1,40949,99,113,165,263
1,40950,99,122,166,267
1,40951,107,119,169,262
1,40952,102,121,160,268
1,40953,100,118,159,259
1,40954,106,111,170,260
1,40955,101,103,168,263
1,40956,102,98,165,268
1,40957,102,97,163,266
1,40958,101,95,165,267
1,40959,103,98,164,261
1,40960,107,97,160,263
1,40961,107,99,158,263
1,40962,104,96,159,264
